2014-09-25,10.32,10.33,10.15,10.18,10.28,677167.32
2014-09-26,10.16,10.17,10.06,10.12,10.18,453633.32
2014-09-29,10.14,10.19,10.09,10.12,10.12,605358.71
2014-09-30,10.14,10.16,10.1,10.14,10.12,483982.44
2014-10-08,10.17,10.26,10.14,10.26,10.14,674687.17
2014-10-09,10.26,10.29,10.16,10.2,10.26,662393.6
2014-10-10,10.16,10.2,10.13,10.16,10.2,659349.04
2014-10-13,10.12,10.14,10.04,10.1,10.16,519875.41
2014-10-14,10.09,10.2,10.07,10.12,10.1,575883.34
2014-10-15,10.11,10.18,10.02,10.16,10.12,597659.83
2014-10-16,10.1,10.35,10.08,10.2,10.16,1323735.49
2014-10-17,10.2,10.22,10.06,10.12,10.2,700511.15
2014-10-20,10.15,10.19,10.09,10.17,10.12,611170.48
2014-10-21,10.14,10.16,10.07,10.09,10.17,486323.22
2014-10-22,10.08,10.19,10.06,10.1,10.09,559460.11
2014-10-23,10.12,10.34,10.12,10.24,10.1,1585479.72
2014-10-24,10.33,10.35,10.15,10.18,10.24,820989.16
2014-10-27,10.1,10.13,9.98,10.02,10.18,729568.79
2014-10-28,10.05,10.19,10.05,10.17,10.02,530650.97
2014-10-29,10.19,10.38,10.14,10.3,10.17,1065276.2
2014-10-30,10.31,10.55,10.21,10.43,10.3,1520633.17
2014-10-31,10.5,11.35,10.46,11.03,10.43,3593084.0
2014-11-03,11.16,11.26,10.98,11.11,11.03,1916834.67
2014-11-04,11.15,11.18,10.78,10.85,11.11,1318992.07
2014-11-05,10.85,10.95,10.66,10.82,10.85,1285876.81
2014-11-06,10.82,10.9,10.74,10.84,10.82,645123.85
2014-11-07,10.81,11.38,10.77,10.91,10.84,2234369.24
2014-11-10,11.05,11.25,10.86,11.14,10.91,1621348.45
2014-11-11,11.11,11.64,11.07,11.27,11.14,2981390.88
2014-11-12,11.19,11.21,10.99,11.2,11.27,1389462.63
2014-11-13,11.18,11.36,11.03,11.05,11.2,1340384.27
2014-11-14,11.0,11.01,10.8,10.93,11.05,901526.61
2014-11-17,10.95,10.99,10.71,10.76,10.93,889594.48
2014-11-18,10.74,10.81,10.56,10.61,10.76,930296.46
2014-11-19,10.6,10.66,10.54,10.63,10.61,591656.77
2014-11-20,10.58,10.69,10.5,10.63,10.63,683544.63
2014-11-21,10.62,10.86,10.5,10.8,10.63,1146731.98
2014-11-24,10.61,10.95,10.52,10.78,10.8,2227368.51
2014-11-25,10.75,11.02,10.69,10.98,10.78,1567802.67
2014-11-26,10.99,11.37,10.92,11.21,10.98,2184918.65
2014-11-27,11.35,11.51,11.12,11.31,11.21,2103856.72
2014-11-28,11.27,12.44,11.18,12.44,11.31,4844839.36
2014-12-01,12.6,13.04,12.15,12.19,12.44,4465213.64
2014-12-02,12.14,13.4,12.08,13.12,12.19,3490411.43
2014-12-03,13.12,13.89,12.71,13.1,13.12,3997530.09
2014-12-04,13.14,13.97,12.9,13.96,13.1,3450180.8
2014-12-05,14.05,15.23,13.52,14.53,13.96,4413697.2
2014-12-08,14.21,15.5,14.0,15.23,14.53,3928342.53
2014-12-09,14.96,15.53,13.71,13.71,15.23,4045420.11
2014-12-10,13.6,14.36,13.02,14.19,13.71,3527844.3
2014-12-11,13.81,14.58,13.69,13.92,14.19,2237995.66
2014-12-12,13.9,14.2,13.68,13.94,13.92,1643909.07
2014-12-15,13.75,13.75,13.27,13.58,13.94,1800936.58
2014-12-16,13.5,14.39,13.44,14.39,13.58,2469072.93
2014-12-17,14.4,15.67,14.2,15.36,14.39,4400166.16
2014-12-18,15.41,15.55,14.6,14.89,15.36,2470250.9
2014-12-19,14.82,15.19,14.44,15.0,14.89,1935405.82
2014-12-22,14.9,16.16,14.81,15.34,15.0,3467391.24
2014-12-23,14.99,15.28,14.5,14.75,15.34,1797850.79
2014-12-24,14.74,14.85,13.68,14.07,14.75,2010271.02
2014-12-25,14.35,14.75,14.04,14.69,14.07,1997275.85
2014-12-26,14.61,15.18,14.52,15.1,14.69,2437073.35
2014-12-29,15.61,16.05,14.75,14.92,15.1,2586148.17
2014-12-30,14.93,15.59,14.87,15.5,14.92,2366078.38
2014-12-31,15.61,15.88,15.3,15.84,15.5,2400065.71
2015-01-05,15.99,16.28,15.6,16.02,15.84,2860436.43
2015-01-06,15.85,16.39,15.55,15.78,16.02,2166421.4
2015-01-07,15.56,15.83,15.3,15.48,15.78,1700120.67
2015-01-08,15.5,15.57,14.9,14.96,15.48,1407714.21
2015-01-09,14.9,15.87,14.71,15.08,14.96,2508500.23
2015-01-12,14.87,15.05,14.5,14.77,15.08,1553290.86
2015-01-13,14.65,14.9,14.61,14.68,14.77,816874.77
2015-01-14,14.78,15.2,14.7,14.81,14.68,1263029.64
2015-01-15,14.85,15.35,14.71,15.35,14.81,1242170.32
2015-01-16,15.4,15.62,15.18,15.37,15.35,1555846.33
2015-01-19,14.01,14.57,13.83,13.83,15.37,2137123.66
2015-01-20,13.83,14.06,13.56,13.83,13.83,1491018.11
2015-01-21,13.88,14.6,13.75,14.42,13.83,1940530.37
2015-01-22,14.34,14.52,14.16,14.3,14.42,1255016.11
2015-01-23,14.36,14.63,14.3,14.4,14.3,1459181.92
2015-01-26,14.36,14.44,14.16,14.34,14.4,1057605.8
2015-01-27,14.35,14.37,13.83,13.99,14.34,1339494.66
2015-01-28,13.87,14.3,13.8,14.06,13.99,1240877.55
2015-01-29,13.82,14.01,13.75,13.9,14.06,1016753.29
2015-01-30,13.93,14.12,13.76,13.93,13.9,930116.69
2015-02-02,13.6,13.8,13.55,13.63,13.93,860932.16
2015-02-03,13.78,13.99,13.62,13.95,13.63,883349.14
2015-02-04,14.0,14.04,13.7,13.71,13.95,807623.11
2015-02-05,14.3,14.43,13.76,13.79,13.71,1913729.16
2015-02-06,13.69,13.95,13.4,13.51,13.79,1030408.56
2015-02-09,13.5,13.68,13.22,13.52,13.51,946586.28
2015-02-10,13.49,13.82,13.42,13.77,13.52,724875.37
2015-02-11,13.78,13.85,13.68,13.73,13.77,554349.51
2015-02-12,13.75,13.9,13.62,13.86,13.73,608715.68
2015-02-13,13.93,14.18,13.84,13.95,13.86,887743.1
2015-02-16,13.95,14.01,13.73,13.92,13.95,721202.39
2015-02-17,13.96,14.11,13.93,13.99,13.92,680491.59
2015-02-25,14.04,14.05,13.76,13.8,13.99,577392.33
2015-02-26,13.8,14.08,13.6,14.07,13.8,1025544.24
2015-02-27,14.06,14.16,13.96,13.99,14.07,793570.14
2015-03-02,14.03,14.09,13.87,14.03,13.99,1018797.0
2015-03-03,13.98,13.98,13.59,13.6,14.03,1059476.29
2015-03-04,13.62,13.72,13.5,13.57,13.6,814973.04
2015-03-05,13.5,13.53,13.29,13.38,13.57,828604.85
2015-03-06,13.37,13.51,13.35,13.44,13.38,557047.74
2015-03-09,13.47,14.34,13.32,14.15,13.44,2205323.61
2015-03-10,14.0,14.12,13.77,13.77,14.15,1385706.3
2015-03-11,13.79,14.08,13.79,13.86,13.77,903354.13
2015-03-12,14.2,14.96,14.08,14.6,13.86,3305137.2
2015-03-13,14.9,15.61,14.8,14.99,14.6,3163988.35
2015-03-16,15.1,15.5,14.92,15.41,14.99,2218472.46
2015-03-17,15.51,15.8,15.25,15.4,15.41,1959841.87
2015-03-18,15.36,15.58,15.29,15.51,15.4,1831000.67
2015-03-19,15.48,15.48,15.12,15.19,15.51,1580300.28
2015-03-20,15.19,15.55,15.06,15.32,15.19,1976394.47
2015-03-23,15.33,15.56,15.33,15.43,15.32,1782055.83
2015-03-24,15.43,15.59,15.22,15.35,15.43,1559193.47
2015-03-25,15.28,15.32,14.89,14.91,15.35,1591468.01
2015-03-26,14.86,15.42,14.71,15.11,14.91,1487891.58
2015-03-27,15.1,15.29,14.86,15.08,15.11,1047638.87
2015-03-30,15.23,15.94,15.1,15.66,15.08,2582613.68
2015-03-31,16.04,16.6,15.63,15.75,15.66,2733183.21
2015-04-01,15.82,16.14,15.55,15.96,15.75,1643316.41
2015-04-02,16.09,16.14,15.62,15.8,15.96,1405837.42
2015-04-03,15.7,15.94,15.61,15.85,15.8,1434941.32
2015-04-07,16.15,16.96,16.15,16.81,15.85,2960472.28
2015-04-08,16.93,18.08,16.65,17.92,16.81,3371646.31
2015-04-09,17.95,19.05,17.73,18.0,17.92,3173063.25
2015-04-10,18.0,19.8,17.85,19.8,18.0,3340209.79
2015-04-13,17.0,17.16,16.15,16.54,16.36,4807153.21
2015-04-14,16.5,16.5,16.1,16.3,16.54,2472375.01
2015-04-15,16.3,17.28,16.1,16.65,16.3,3417642.03
2015-04-16,16.34,17.1,16.25,17.0,16.65,2467407.21
2015-04-17,17.5,17.5,16.8,16.93,17.0,2609523.37
2015-04-20,17.1,17.2,16.16,16.3,16.93,3447257.4
2015-04-21,16.32,16.7,15.98,16.56,16.3,2415936.96
2015-04-22,16.58,16.98,16.5,16.95,16.56,2773141.72
2015-04-23,16.98,17.04,16.56,16.66,16.95,2319688.4
2015-04-24,16.3,16.51,16.01,16.14,16.66,2442836.92
2015-04-27,16.21,16.6,16.2,16.42,16.14,2460563.58
2015-04-28,16.45,17.38,16.22,16.7,16.42,4763544.06
2015-04-29,16.66,16.75,16.2,16.65,16.7,2151188.39
2015-04-30,16.83,17.26,16.68,16.7,16.65,2890635.41
2015-05-04,16.7,16.7,16.28,16.52,16.7,1427575.11
2015-05-05,16.41,16.52,15.5,15.86,16.52,2299341.73
2015-05-06,15.82,16.3,15.49,15.72,15.86,1949911.08
2015-05-07,15.72,15.88,15.5,15.67,15.72,1258707.51
2015-05-08,15.71,15.98,15.5,15.85,15.67,1374468.4
2015-05-11,15.8,16.12,15.49,16.03,15.85,2123077.24
2015-05-12,15.98,16.18,15.65,15.96,16.03,1989655.59
2015-05-13,16.18,16.25,15.74,15.88,15.96,1756561.58
2015-05-14,16.0,16.05,15.69,15.89,15.88,1438027.64
2015-05-15,15.8,15.88,15.27,15.45,15.89,1752716.51
2015-05-18,15.2,15.35,14.97,15.18,15.45,1537084.21
2015-05-19,15.17,15.74,15.05,15.59,15.18,1917812.67
2015-05-20,16.01,16.15,15.6,15.74,15.59,2589666.91
2015-05-21,15.8,15.89,15.62,15.79,15.74,1405846.6
2015-05-22,15.91,16.3,15.82,16.27,15.79,2621907.76
2015-05-25,16.35,16.71,16.35,16.6,16.27,2730369.5
2015-05-26,16.63,16.7,16.28,16.62,16.6,2792208.75
2015-05-27,16.62,16.91,16.4,16.48,16.62,2341217.74
2015-05-28,16.5,16.51,15.43,15.5,16.48,2733061.15
2015-05-29,15.51,15.67,15.11,15.32,15.5,2014932.91
2015-06-01,15.33,15.98,15.19,15.9,15.32,2158362.3
2015-06-02,15.89,15.9,15.52,15.77,15.9,1904822.03
2015-06-03,15.77,15.95,15.5,15.83,15.77,1975231.79
2015-06-04,15.85,16.58,15.66,16.37,15.83,3682532.72
2015-06-05,16.7,16.8,16.03,16.3,16.37,2855456.24
2015-06-08,16.32,17.45,16.19,17.29,16.3,5086050.27
2015-06-09,17.36,17.45,16.68,16.98,17.29,3286967.53
2015-06-10,16.8,16.93,16.53,16.68,16.98,2198386.55
2015-06-11,16.68,16.77,16.35,16.48,16.68,1706960.45
2015-06-12,16.48,16.63,16.31,16.51,16.48,1903388.79
2015-06-15,16.53,16.6,15.9,15.92,16.51,2192176.61
2015-06-16,15.8,16.06,15.5,15.64,15.92,1812179.84
2015-06-17,15.83,15.89,15.45,15.73,15.64,1715942.25
2015-06-18,15.68,15.68,15.01,15.38,15.73,1602554.82
2015-06-19,15.25,15.39,14.5,14.63,15.38,1565520.48
2015-06-23,14.64,14.97,14.11,14.95,14.63,1805488.12
2015-06-24,15.0,15.13,14.7,15.12,14.95,1531996.12
2015-06-25,15.58,15.63,14.76,14.87,15.12,2079164.88
2015-06-26,14.64,14.95,13.38,13.77,14.87,2555321.75
2015-06-29,14.08,14.15,12.75,13.56,13.77,2612943.2
2015-06-30,13.54,14.54,13.38,14.54,13.56,2548103.13
2015-07-01,14.35,14.59,13.74,13.92,14.54,1835406.16
2015-07-02,13.9,14.31,13.38,13.75,13.92,1982826.26
2015-07-03,13.98,13.99,12.79,13.07,13.75,2597458.2
2015-07-06,14.3,14.31,13.29,13.88,13.07,3381526.67
2015-07-07,13.66,14.65,13.21,14.65,13.88,4808311.89
2015-07-08,13.81,14.0,13.19,13.19,14.65,4996696.94
2015-07-09,13.19,14.44,12.11,14.26,13.19,4344355.42
2015-07-10,13.85,15.36,13.61,14.86,14.26,4650987.78
2015-07-13,14.4,14.89,14.12,14.44,14.86,3268196.05
2015-07-14,14.2,14.38,13.51,13.87,14.44,2580229.55
2015-07-15,13.66,13.96,13.4,13.58,13.87,1626423.18
2015-07-16,13.6,13.76,13.42,13.6,13.58,1388939.85
2015-07-17,13.66,13.94,13.53,13.82,13.6,1680637.66
2015-07-20,13.8,13.8,13.53,13.6,13.82,1358683.08
2015-07-21,13.51,13.64,13.38,13.57,13.6,1131643.52
2015-07-22,13.49,13.54,13.34,13.52,13.57,1138090.62
2015-07-23,13.46,13.75,13.41,13.67,13.52,1483696.14
2015-07-24,13.68,13.7,13.32,13.38,13.67,1339309.97
2015-07-27,13.25,13.32,12.04,12.44,13.38,1787859.18
2015-07-28,12.19,12.76,12.15,12.62,12.44,2011200.81
2015-07-29,12.6,12.62,12.38,12.6,12.62,971682.92
2015-07-30,12.61,12.64,12.23,12.26,12.6,770278.94
2015-07-31,12.16,12.42,12.02,12.36,12.26,1202746.87
2015-08-03,12.2,12.85,12.15,12.82,12.36,1405122.71
2015-08-04,12.77,12.99,12.59,12.86,12.82,774937.58
2015-08-05,12.8,12.95,12.57,12.59,12.86,551802.37
2015-08-06,12.5,12.73,12.43,12.53,12.59,450218.45
2015-08-07,12.61,12.72,12.54,12.61,12.53,622010.3
2015-08-10,12.66,12.99,12.55,12.92,12.61,1053111.95
2015-08-11,12.91,12.95,12.79,12.84,12.92,828493.36
2015-08-12,12.69,12.77,12.56,12.57,12.84,686822.07
2015-08-13,12.51,12.67,12.42,12.57,12.57,606344.41
2015-08-14,12.69,12.75,12.58,12.64,12.57,823789.29
2015-08-17,12.61,12.69,12.45,12.54,12.64,679642.57
2015-08-18,12.5,12.74,11.95,12.27,12.54,1176324.41
2015-08-19,12.1,12.23,11.9,12.23,12.27,958894.23
2015-08-20,12.17,12.17,11.9,12.05,12.23,677634.39
2015-08-21,11.9,11.99,11.46,11.5,12.05,933367.84
2015-08-24,11.1,11.17,10.35,10.35,11.5,1518029.68
2015-08-25,9.85,10.35,9.32,9.46,10.35,2192333.75
2015-08-26,9.6,10.23,9.3,9.91,9.46,2491919.59
2015-08-27,10.16,10.9,9.86,10.8,9.91,1849235.65
2015-08-28,10.89,11.09,10.55,10.83,10.8,1608029.69
2015-08-31,10.71,11.07,10.48,11.07,10.83,1464297.25
2015-09-01,10.9,11.61,10.61,11.57,11.07,2657661.35
2015-09-02,11.18,12.0,11.06,11.84,11.57,2815746.76
2015-09-07,11.55,11.56,10.89,10.89,11.84,1376110.64
2015-09-08,10.88,11.15,10.59,11.0,10.89,747292.45
2015-09-09,11.03,11.19,10.88,11.1,11.0,851073.89
2015-09-10,11.0,11.18,10.94,11.05,11.1,465205.63
2015-09-11,11.02,11.12,10.88,10.96,11.05,426450.78
2015-09-14,10.99,11.0,10.45,10.87,10.96,756452.73
2015-09-15,10.69,10.85,10.5,10.57,10.87,542839.0
2015-09-16,10.59,11.08,10.52,10.9,10.57,569243.77
2015-09-17,10.85,11.14,10.77,10.77,10.9,620798.54
2015-09-18,10.84,10.96,10.73,10.81,10.77,318272.82
2015-09-21,10.7,10.89,10.65,10.82,10.81,386111.11
2015-09-22,10.83,11.06,10.82,10.96,10.82,492955.6
2015-09-23,10.86,10.91,10.68,10.7,10.96,371150.84
2015-09-24,10.76,10.81,10.67,10.71,10.7,258632.55
2015-09-25,10.69,10.71,10.45,10.55,10.71,446420.6
2015-09-28,10.56,10.59,10.43,10.53,10.55,199087.27
2015-09-29,10.45,10.56,10.32,10.38,10.53,333603.56
2015-09-30,10.4,10.59,10.39,10.49,10.38,364659.73
2015-10-08,10.85,10.89,10.7,10.7,10.49,494070.85
2015-10-09,10.75,10.95,10.72,10.9,10.7,474612.06
2015-10-12,10.96,11.38,10.91,11.23,10.9,849665.15
2015-10-13,11.2,11.26,11.09,11.13,11.23,359798.19
2015-10-14,11.04,11.15,10.94,10.98,11.13,418980.65
2015-10-15,10.95,11.17,10.94,11.17,10.98,485900.5
2015-10-16,11.21,11.3,11.16,11.23,11.17,570001.45
2015-10-19,11.27,11.35,11.15,11.26,11.23,723371.53
2015-10-20,11.2,11.38,11.19,11.32,11.26,715163.28
2015-10-21,11.29,11.75,11.18,11.22,11.32,1332629.04
2015-10-22,11.25,11.4,11.18,11.33,11.22,822805.73
2015-10-23,11.39,11.53,11.34,11.47,11.33,937425.11
2015-10-26,11.6,11.81,11.44,11.52,11.47,1085917.54
2015-10-27,11.5,11.64,11.34,11.48,11.52,580436.37
2015-10-28,11.46,11.48,11.25,11.27,11.48,544811.17
2015-10-29,11.3,11.36,11.25,11.27,11.27,316703.68
2015-10-30,11.3,11.42,11.27,11.36,11.27,535930.72
2015-11-02,11.27,11.32,11.1,11.14,11.36,484435.81
2015-11-03,11.15,11.21,11.01,11.05,11.14,391265.18
2015-11-04,11.08,11.7,11.05,11.69,11.05,1307244.19
2015-11-05,11.6,12.57,11.55,12.07,11.69,2292189.8
2015-11-06,12.02,12.41,11.92,12.39,12.07,1463194.95
2015-11-09,12.5,13.38,12.46,12.94,12.39,2413887.79
2015-11-10,12.8,13.07,12.61,12.75,12.94,1125027.63
2015-11-11,12.7,12.78,12.38,12.55,12.75,1021735.07
2015-11-12,12.6,12.65,12.28,12.4,12.55,671139.62
2015-11-13,12.22,12.48,12.19,12.24,12.4,587555.04
2015-11-16,12.13,12.39,12.09,12.34,12.24,559848.71
2015-11-17,12.41,12.7,12.36,12.5,12.34,1046486.56
2015-11-18,12.46,12.7,12.31,12.42,12.5,793704.76
2015-11-19,12.4,12.51,12.33,12.5,12.42,471120.67
2015-11-20,12.5,12.59,12.42,12.55,12.5,598036.34
2015-11-23,12.55,12.6,12.38,12.45,12.55,607975.31
2015-11-24,12.41,12.45,12.16,12.28,12.45,664214.78
2015-11-25,12.21,12.37,12.17,12.32,12.28,513462.72
2015-11-26,12.36,12.38,12.2,12.23,12.32,552210.15
2015-11-27,12.18,12.2,11.53,11.73,12.23,728025.94
2015-11-30,11.72,11.87,11.5,11.74,11.73,658493.89
2015-12-01,11.7,11.86,11.51,11.75,11.74,680253.9
2015-12-02,11.7,12.64,11.66,12.51,11.75,1615760.86
2015-12-03,12.39,12.75,12.25,12.45,12.51,1425976.78
2015-12-04,12.31,12.38,12.08,12.12,12.45,764532.45
2015-12-07,12.18,12.25,12.04,12.15,12.12,402792.65
2015-12-08,12.07,12.09,11.9,11.96,12.15,503101.79
2015-12-09,11.92,12.12,11.9,11.99,11.96,429384.35
2015-12-10,11.95,12.14,11.91,11.96,11.99,417603.58
2015-12-11,11.91,11.92,11.73,11.83,11.96,379508.03
2015-12-14,11.73,12.11,11.71,12.07,11.83,587236.64
2015-12-15,12.03,12.09,11.86,11.92,12.07,364487.35
2015-12-16,11.98,12.01,11.88,11.89,11.92,392762.82
2015-12-17,11.97,12.14,11.96,12.07,11.89,648274.75
2015-12-18,12.03,12.55,12.02,12.23,12.07,1022944.74
2015-12-21,12.14,12.72,12.11,12.51,12.23,1281142.13
2015-12-22,12.5,12.62,12.38,12.43,12.51,698091.45
2015-12-23,12.47,12.78,12.4,12.48,12.43,1039018.23
2015-12-24,12.46,12.56,12.24,12.34,12.48,640229.64
2015-12-25,12.38,12.47,12.33,12.41,12.34,399845.05
2015-12-28,12.43,12.46,11.98,11.98,12.41,822408.63
2015-12-29,11.99,12.1,11.97,12.09,11.98,619802.14
2015-12-30,12.09,12.11,11.95,12.1,12.09,532667.04
2015-12-31,12.1,12.13,11.98,11.99,12.1,491258.92
2016-01-04,12.0,12.03,11.23,11.33,11.99,563497.87
2016-01-05,11.27,11.57,11.15,11.4,11.33,663269.95
2016-01-06,11.42,11.56,11.39,11.53,11.4,515706.44
2016-01-07,11.41,11.41,10.91,10.94,11.53,174761.1
2016-01-08,11.21,11.29,10.9,11.12,10.94,747527.58
2016-01-11,11.0,11.08,10.68,10.76,11.12,732013.99
2016-01-12,10.83,10.91,10.64,10.81,10.76,561642.3
2016-01-13,10.89,10.94,10.7,10.71,10.81,391709.48
2016-01-14,10.59,10.8,10.48,10.77,10.71,666314.54
2016-01-15,10.66,10.8,10.42,10.46,10.77,448202.14
2016-01-18,10.34,10.56,10.3,10.41,10.46,421040.88
2016-01-19,10.45,10.78,10.41,10.71,10.41,501109.08
2016-01-20,10.7,10.8,10.44,10.54,10.71,603752.5
2016-01-21,10.48,10.75,10.32,10.32,10.54,606145.11
2016-01-22,10.4,10.45,10.22,10.4,10.32,466752.14
2016-01-25,10.4,10.44,10.33,10.37,10.4,376431.72
2016-01-26,10.32,10.32,9.86,9.87,10.37,647901.14
2016-01-27,9.93,9.98,9.6,9.88,9.87,569037.05
2016-01-28,9.82,9.89,9.65,9.69,9.88,302540.78
2016-01-29,9.74,10.08,9.69,10.0,9.69,544435.76
2016-02-01,9.98,10.01,9.74,9.8,10.0,417732.14
2016-02-02,9.8,10.03,9.78,9.95,9.8,369104.16
2016-02-03,9.85,9.89,9.77,9.85,9.95,274572.17
2016-02-04,9.89,10.0,9.88,9.95,9.85,373099.47
2016-02-05,9.96,9.97,9.91,9.92,9.95,270893.34
2016-02-15,9.66,9.85,9.65,9.79,9.92,278499.46
2016-02-16,9.84,10.03,9.83,10.01,9.79,428386.38
2016-02-17,10.03,10.22,9.99,10.15,10.01,585167.06
2016-02-18,10.18,10.22,10.09,10.09,10.15,406178.24
2016-02-19,10.09,10.14,9.99,10.04,10.09,318898.25
2016-02-22,10.13,10.31,10.06,10.29,10.04,617739.45
2016-02-23,10.29,10.29,10.05,10.12,10.29,425874.37
2016-02-24,10.06,10.15,10.01,10.15,10.12,300103.6
2016-02-25,10.12,10.13,9.6,9.67,10.15,622072.84
2016-02-26,9.77,9.83,9.66,9.79,9.67,392154.41
2016-02-29,9.79,9.81,9.42,9.56,9.79,566896.39
2016-03-01,9.62,9.77,9.58,9.7,9.56,377910.8
2016-03-02,9.75,10.13,9.72,10.1,9.7,676613.73
2016-03-03,10.09,10.18,10.04,10.11,10.1,553089.4
2016-03-04,10.09,10.5,10.07,10.4,10.11,1381249.07
2016-03-07,10.35,10.49,10.3,10.34,10.4,606352.97
2016-03-08,10.36,10.36,9.94,10.28,10.34,643156.46
2016-03-09,10.14,10.22,10.04,10.17,10.28,325900.65
2016-03-10,10.24,10.35,10.13,10.15,10.17,474020.3
2016-03-11,10.1,10.22,10.04,10.16,10.15,383736.72
2016-03-14,10.21,10.46,10.21,10.26,10.16,655158.22
2016-03-15,10.28,10.36,10.16,10.32,10.26,417920.37
2016-03-16,10.27,10.45,10.25,10.35,10.32,664886.2
2016-03-17,10.36,10.48,10.3,10.42,10.35,610996.38
2016-03-18,10.42,10.57,10.4,10.54,10.42,797215.81
2016-03-21,10.55,10.86,10.55,10.8,10.54,920432.81
2016-03-22,10.77,10.94,10.69,10.72,10.8,625482.48
2016-03-23,10.71,10.77,10.61,10.7,10.72,430278.16
2016-03-24,10.61,10.63,10.5,10.52,10.7,372406.24
2016-03-25,10.51,10.6,10.5,10.59,10.52,237070.49
2016-03-28,10.62,10.65,10.45,10.48,10.59,358621.01
2016-03-29,10.51,10.52,10.38,10.43,10.48,318317.87
2016-03-30,10.48,10.7,10.47,10.7,10.43,539699.98
2016-03-31,10.71,10.75,10.64,10.64,10.7,418387.92
2016-04-01,10.62,10.69,10.5,10.66,10.64,369341.88
2016-04-05,10.62,10.81,10.5,10.7,10.66,592308.64
2016-04-06,10.68,10.75,10.61,10.72,10.7,435259.54
2016-04-07,10.72,10.73,10.59,10.59,10.72,377719.59
2016-04-08,10.55,10.67,10.5,10.57,10.59,376553.86
2016-04-11,10.6,10.8,10.6,10.72,10.57,786386.02
2016-04-12,10.7,10.71,10.62,10.67,10.72,298599.54
2016-04-13,10.73,10.97,10.71,10.81,10.67,856760.36
2016-04-14,10.88,10.9,10.79,10.84,10.81,323646.3
2016-04-15,10.84,10.94,10.8,10.88,10.84,497224.04
2016-04-18,10.82,10.85,10.73,10.73,10.88,350654.01
2016-04-19,10.77,10.81,10.71,10.77,10.73,218239.94
2016-04-20,10.77,10.78,10.36,10.52,10.77,606586.25
2016-04-21,10.52,10.63,10.45,10.51,10.52,558799.2
2016-04-22,10.46,10.62,10.41,10.55,10.51,359677.12
2016-04-25,10.56,10.56,10.42,10.5,10.55,349257.75
2016-04-26,10.48,10.6,10.46,10.59,10.5,291699.38
2016-04-27,10.58,10.61,10.52,10.57,10.59,239553.93
2016-04-28,10.58,10.76,10.54,10.66,10.57,457460.41
2016-04-29,10.64,10.64,10.55,10.57,10.66,404977.67
2016-05-03,10.58,10.72,10.52,10.68,10.57,489102.1
2016-05-04,10.68,10.75,10.66,10.72,10.68,412435.59
2016-05-05,10.69,10.72,10.65,10.72,10.72,239516.83
2016-05-06,10.73,10.73,10.52,10.52,10.72,346545.14
2016-05-09,10.5,10.53,10.32,10.35,10.52,411171.02
2016-05-10,10.34,10.37,10.27,10.28,10.35,292599.78
2016-05-11,10.3,10.44,10.3,10.37,10.28,327289.51
2016-05-12,10.31,10.4,10.25,10.38,10.37,325885.5
2016-05-13,10.35,10.4,10.33,10.35,10.38,184266.11
2016-05-16,10.32,10.36,10.25,10.36,10.35,215224.68
2016-05-17,10.36,10.37,10.24,10.3,10.36,250424.22
2016-05-18,10.29,10.32,10.17,10.3,10.3,534150.62
2016-05-19,10.27,10.32,10.25,10.25,10.3,170777.76
2016-05-20,10.24,10.33,10.19,10.3,10.25,206703.77
2016-05-23,10.33,10.34,10.25,10.28,10.3,323646.76
2016-05-24,10.27,10.28,10.19,10.21,10.28,259294.04
2016-05-25,10.25,10.28,10.19,10.23,10.21,204235.4
2016-05-26,10.22,10.27,10.17,10.22,10.23,261396.53
2016-05-27,10.22,10.29,10.19,10.27,10.22,222818.92
2016-05-30,10.25,10.28,10.2,10.28,10.27,380946.87
2016-05-31,10.26,10.57,10.26,10.55,10.28,946467.16
2016-06-01,10.51,10.55,10.44,10.48,10.55,556750.91
2016-06-02,10.47,10.48,10.42,10.46,10.48,293036.22
2016-06-03,10.47,10.52,10.41,10.5,10.46,423389.29
2016-06-06,10.51,10.53,10.45,10.51,10.5,338332.01
2016-06-07,10.52,10.53,10.48,10.52,10.51,229282.15
2016-06-08,10.54,10.54,10.46,10.5,10.52,268188.24
2016-06-13,10.46,10.47,10.33,10.33,10.5,344816.83
2016-06-14,10.34,10.41,10.32,10.4,10.33,273637.26
2016-06-15,10.33,10.48,10.32,10.44,10.4,378172.41
2016-06-16,8.57,8.6,8.53,8.57,8.57,386670.08
2016-06-17,8.57,8.61,8.54,8.58,8.57,315173.0
2016-06-20,8.59,8.6,8.56,8.6,8.58,270731.58
2016-06-21,8.61,8.65,8.58,8.61,8.6,380749.85
2016-06-22,8.6,8.73,8.58,8.73,8.61,478002.01
2016-06-23,8.67,8.7,8.63,8.66,8.73,335614.22
2016-06-24,8.64,8.7,8.52,8.57,8.66,427664.09
2016-06-27,8.57,8.64,8.54,8.61,8.57,325214.18
2016-06-28,8.58,8.64,8.56,8.63,8.61,336519.28
2016-06-29,8.63,8.69,8.62,8.69,8.63,369611.56
2016-06-30,8.69,8.74,8.66,8.7,8.69,362204.87
2016-07-01,8.69,8.73,8.68,8.71,8.7,348930.19
2016-07-04,8.69,8.86,8.67,8.81,8.71,608257.12
