2018-02-22,4.7,4.76,4.7,4.74,4.68,32240.65
2018-02-23,4.72,4.78,4.72,4.77,4.74,28868.0
2018-02-26,4.85,4.89,4.79,4.87,4.77,51057.87
2018-02-27,4.88,4.91,4.83,4.89,4.87,47622.7
2018-02-28,4.86,4.91,4.8,4.9,4.89,41502.11
2018-03-01,4.87,4.98,4.86,4.98,4.9,53200.47
2018-03-02,4.93,5.04,4.93,5.0,4.98,52389.04
2018-03-05,5.02,5.02,4.94,5.01,5.0,38582.62
2018-03-06,4.99,5.08,4.99,5.07,5.01,40387.22
2018-03-07,5.07,5.07,5.03,5.04,5.07,26038.64
2018-03-08,5.03,5.08,5.02,5.07,5.04,29239.0
2018-03-09,5.07,5.14,5.05,5.14,5.07,49664.04
2018-03-12,5.14,5.19,5.12,5.18,5.14,49889.68
2018-03-13,5.18,5.55,5.14,5.38,5.18,177685.49
2018-03-14,5.31,5.33,5.2,5.2,5.38,104761.52
2018-03-15,5.2,5.23,5.06,5.13,5.2,56282.0
2018-03-16,5.13,5.18,5.1,5.11,5.13,37314.0
2018-03-19,5.1,5.17,5.07,5.13,5.11,35728.76
2018-03-20,5.11,5.14,5.06,5.12,5.13,28900.0
2018-03-21,5.14,5.35,5.1,5.16,5.12,103929.12
2018-03-22,5.14,5.21,5.1,5.16,5.16,48062.34
2018-03-23,5.08,5.08,4.78,4.82,5.16,99772.0
2018-03-26,4.76,4.88,4.68,4.87,4.82,40266.91
2018-03-27,4.9,5.02,4.9,4.96,4.87,52740.11
2018-03-28,4.9,4.97,4.89,4.91,4.96,27880.0
2018-03-29,4.93,4.96,4.92,4.95,4.91,31832.11
2018-03-30,4.97,5.0,4.94,4.96,4.95,33404.02
2018-04-02,4.98,5.04,4.96,4.99,4.96,39251.57
2018-04-03,4.95,5.07,4.93,5.03,4.99,62167.64
2018-04-04,5.04,5.07,4.98,4.98,5.03,46914.0
2018-04-09,4.96,5.0,4.91,4.95,4.98,29912.0
2018-04-10,5.0,5.05,4.95,5.02,4.95,39066.22
2018-04-11,5.01,5.07,5.01,5.04,5.02,45196.22
2018-04-12,5.04,5.04,4.95,4.96,5.04,37438.44
2018-04-13,4.97,4.99,4.91,4.92,4.96,30531.53
2018-04-16,4.75,4.75,4.55,4.64,4.92,103296.5
2018-04-17,4.65,4.69,4.63,4.64,4.64,39195.68
2018-04-18,4.69,4.69,4.59,4.66,4.64,38955.25
2018-04-19,4.66,4.69,4.62,4.66,4.66,34144.0
2018-04-20,4.67,4.67,4.45,4.46,4.66,52092.0
2018-04-23,4.46,4.55,4.41,4.55,4.46,29567.04
2018-04-24,4.53,4.59,4.51,4.56,4.55,28143.66
2018-04-25,4.57,4.65,4.56,4.65,4.56,27903.0
2018-04-26,4.65,4.65,4.58,4.59,4.65,29429.0
2018-04-27,4.6,4.61,4.5,4.59,4.59,33994.91
2018-05-02,4.6,4.6,4.43,4.48,4.59,28575.0
2018-05-03,4.48,4.55,4.43,4.51,4.48,18285.0
2018-05-04,4.51,4.54,4.49,4.52,4.51,14027.65
2018-05-07,4.52,4.58,4.5,4.56,4.52,25744.27
2018-05-08,4.55,4.58,4.54,4.56,4.56,21096.02
2018-05-09,4.57,4.58,4.52,4.54,4.56,16724.02
2018-05-10,4.53,4.56,4.51,4.55,4.54,23455.02
2018-05-11,4.55,4.59,4.53,4.55,4.55,38710.0
2018-05-14,4.55,4.57,4.51,4.51,4.55,16959.0
2018-05-15,4.54,4.64,4.52,4.61,4.51,54861.43
2018-05-16,4.6,4.61,4.55,4.56,4.61,31222.0
2018-05-17,4.56,4.58,4.49,4.49,4.56,31777.0
2018-05-18,4.5,4.52,4.48,4.52,4.49,19485.44
2018-05-21,4.55,4.6,4.52,4.58,4.52,30938.02
2018-05-22,4.58,4.6,4.54,4.6,4.58,28341.09
2018-05-23,4.62,4.76,4.61,4.64,4.6,92740.0
2018-05-24,4.61,4.64,4.56,4.56,4.64,39011.02
2018-05-25,4.57,4.7,4.54,4.67,4.56,75866.02
2018-05-28,4.67,4.69,4.52,4.53,4.67,47741.0
2018-05-29,4.54,4.54,4.43,4.45,4.53,42455.0
2018-05-30,4.34,4.43,4.17,4.18,4.45,49359.61
2018-05-31,4.21,4.29,4.21,4.23,4.18,25779.0
2018-06-01,4.25,4.28,4.14,4.18,4.23,23046.0
2018-06-04,4.2,4.21,4.16,4.17,4.18,18496.0
2018-06-05,4.17,4.25,4.17,4.23,4.17,20791.0
2018-06-06,4.25,4.32,4.23,4.27,4.23,24558.82
2018-06-07,4.28,4.28,4.19,4.2,4.27,18718.53
2018-06-08,4.19,4.19,4.04,4.08,4.2,35704.38
2018-06-11,4.08,4.08,3.98,4.03,4.08,25486.2
2018-06-12,4.03,4.05,3.95,4.04,4.03,24227.0
2018-06-13,4.08,4.08,4.01,4.04,4.04,24713.2
2018-06-14,4.02,4.07,3.99,4.02,4.04,17812.0
2018-06-15,4.02,4.04,3.9,3.94,4.02,26224.0
2018-06-19,3.9,3.9,3.56,3.63,3.94,54720.2
2018-06-20,3.61,3.68,3.59,3.63,3.63,27824.0
2018-06-21,3.63,3.67,3.52,3.54,3.63,29901.0
2018-06-22,3.52,3.68,3.52,3.68,3.54,37222.82
2018-06-25,3.59,3.67,3.56,3.57,3.56,32516.04
2018-06-26,3.53,3.7,3.48,3.62,3.57,38024.61
2018-06-27,3.63,3.65,3.57,3.62,3.62,24271.0
2018-06-28,3.6,3.65,3.58,3.58,3.62,17681.0
2018-06-29,3.59,3.68,3.57,3.67,3.58,35763.66
2018-07-02,3.66,3.73,3.64,3.64,3.67,37538.02
2018-07-03,3.7,3.7,3.6,3.69,3.64,39072.77
2018-07-04,3.69,3.69,3.58,3.61,3.69,26810.64
2018-07-05,3.61,3.61,3.44,3.45,3.61,28073.07
2018-07-06,3.44,3.68,3.43,3.56,3.45,52921.0
2018-07-09,3.61,3.77,3.56,3.67,3.56,53400.11
2018-07-10,3.63,3.7,3.61,3.66,3.67,32624.07
2018-07-11,3.64,3.64,3.49,3.55,3.66,29275.65
2018-07-12,3.52,3.76,3.52,3.7,3.55,89672.83
2018-07-13,3.69,3.69,3.61,3.64,3.7,60014.18
2018-07-16,3.64,3.64,3.57,3.61,3.64,22781.0
2018-07-17,3.61,3.64,3.56,3.63,3.61,26258.0
2018-07-18,3.63,3.68,3.61,3.62,3.63,28317.0
2018-07-19,3.61,3.64,3.57,3.58,3.62,21840.03
2018-07-20,3.58,3.63,3.54,3.61,3.58,24111.03
2018-07-23,3.61,3.66,3.59,3.64,3.61,28607.05
2018-07-24,3.66,3.73,3.63,3.73,3.64,52164.88
2018-07-25,3.72,3.76,3.7,3.74,3.73,55524.1
2018-07-26,3.72,3.98,3.72,3.86,3.74,112902.09
2018-07-27,3.83,3.85,3.77,3.79,3.86,55734.66
2018-07-30,3.8,3.8,3.69,3.71,3.79,42719.26
2018-07-31,3.71,3.74,3.71,3.73,3.71,17282.5
2018-08-01,3.74,3.77,3.67,3.68,3.73,26029.7
2018-08-02,3.67,3.67,3.54,3.59,3.68,32217.42
2018-08-03,3.59,3.62,3.55,3.56,3.59,13749.6
2018-08-06,3.56,3.6,3.51,3.53,3.56,17999.6
2018-08-07,3.55,3.62,3.53,3.62,3.53,20426.61
2018-08-08,3.62,3.67,3.6,3.63,3.62,21403.45
2018-08-09,3.61,3.71,3.61,3.68,3.63,28626.05
2018-08-10,3.67,3.73,3.66,3.69,3.68,20266.4
2018-08-13,3.67,3.67,3.6,3.66,3.69,19289.0
2018-08-14,3.66,3.69,3.63,3.68,3.66,16726.82
2018-08-15,3.68,3.69,3.59,3.59,3.68,19062.0
2018-08-16,3.59,3.62,3.54,3.57,3.59,16374.0
2018-08-17,3.61,3.63,3.53,3.54,3.57,17962.0
2018-08-20,3.53,3.59,3.53,3.56,3.54,11478.0
2018-08-21,3.57,3.61,3.56,3.6,3.56,12225.02
2018-08-22,3.58,3.62,3.56,3.57,3.6,13043.0
2018-08-23,3.58,3.59,3.53,3.57,3.57,15094.72
2018-08-24,3.57,3.58,3.54,3.56,3.57,10203.0
2018-08-27,3.56,3.62,3.55,3.59,3.56,15501.5
2018-08-28,3.58,3.6,3.57,3.58,3.59,10731.0
2018-08-29,3.57,3.59,3.54,3.57,3.58,8906.0
2018-08-30,3.58,3.58,3.5,3.5,3.57,17318.05
2018-08-31,3.5,3.52,3.46,3.47,3.5,12900.0
2018-09-03,3.47,3.48,3.4,3.43,3.47,14073.02
2018-09-04,3.43,3.48,3.42,3.46,3.43,8315.0
2018-09-05,3.45,3.48,3.41,3.42,3.46,11230.02
2018-09-06,3.42,3.46,3.4,3.42,3.42,6902.0
2018-09-07,3.43,3.47,3.4,3.44,3.42,9628.02
2018-09-10,3.43,3.44,3.38,3.38,3.44,18214.0
2018-09-11,3.38,3.44,3.36,3.42,3.38,16353.82
2018-09-12,3.43,3.47,3.42,3.44,3.42,16365.02
2018-09-13,3.46,3.48,3.43,3.45,3.44,10416.5
2018-09-14,3.46,3.48,3.42,3.43,3.45,14101.0
2018-09-17,3.43,3.44,3.35,3.36,3.43,14162.0
2018-09-18,3.38,3.42,3.34,3.4,3.36,16698.98
2018-09-19,3.38,3.45,3.37,3.43,3.4,22282.68
2018-09-20,3.44,3.44,3.4,3.42,3.43,13779.0
2018-09-21,3.42,3.48,3.41,3.47,3.42,24246.0
2018-09-25,3.46,3.52,3.45,3.51,3.47,25044.25
2018-09-26,3.56,3.56,3.47,3.48,3.51,28027.0
2018-09-27,3.46,3.48,3.42,3.42,3.48,21787.0
2018-09-28,3.42,3.47,3.42,3.46,3.42,11938.0
2018-10-08,3.45,3.45,3.37,3.39,3.46,18797.0
2018-10-09,3.48,3.48,3.38,3.42,3.39,22361.0
2018-10-10,3.4,3.42,3.39,3.4,3.42,9551.04
2018-10-11,3.32,3.34,3.06,3.07,3.4,43844.14
2018-10-12,3.07,3.11,2.93,3.03,3.07,30642.0
2018-10-15,3.02,3.06,2.93,2.94,3.03,20542.57
2018-10-16,2.94,2.97,2.8,2.81,2.94,25942.16
2018-10-17,2.84,2.87,2.8,2.83,2.81,18754.0
2018-10-18,2.82,2.86,2.78,2.81,2.83,23264.0
2018-10-19,2.81,2.86,2.76,2.85,2.81,21900.02
2018-10-22,2.88,3.02,2.86,2.98,2.85,36823.06
2018-10-23,2.98,3.0,2.93,2.95,2.98,23696.0
2018-10-24,2.95,2.99,2.92,2.98,2.95,16768.0
2018-10-25,2.93,2.96,2.88,2.94,2.98,17482.0
2018-10-26,2.95,3.09,2.95,2.99,2.94,32415.0
2018-10-29,2.97,2.97,2.92,2.95,2.99,16062.0
2018-10-30,2.96,3.0,2.92,2.97,2.95,21101.0
2018-10-31,3.01,3.08,3.0,3.04,2.97,42284.85
2018-11-01,3.0,3.07,3.0,3.03,3.04,37917.42
2018-11-02,3.06,3.09,3.04,3.08,3.03,32058.19
2018-11-05,3.1,3.11,3.06,3.1,3.08,39380.53
2018-11-06,3.1,3.13,3.06,3.11,3.1,26149.51
2018-11-07,3.11,3.15,3.1,3.11,3.11,27573.0
2018-11-08,3.13,3.19,3.11,3.17,3.11,44129.76
2018-11-09,3.15,3.18,3.13,3.15,3.17,18406.0
2018-11-12,3.16,3.28,3.13,3.26,3.15,45777.73
2018-11-13,3.23,3.55,3.22,3.37,3.26,112999.31
2018-11-14,3.37,3.48,3.33,3.41,3.37,74963.58
2018-11-15,3.4,3.46,3.38,3.42,3.41,44436.72
2018-11-16,3.45,3.56,3.44,3.5,3.42,88820.6
2018-11-19,3.55,3.55,3.44,3.47,3.5,58332.35
2018-11-20,3.43,3.5,3.38,3.4,3.47,45334.68
2018-11-21,3.38,3.45,3.33,3.45,3.4,37569.47
2018-11-22,3.43,3.45,3.38,3.4,3.45,39835.21
2018-11-23,3.41,3.43,3.22,3.23,3.4,58477.36
2018-11-26,3.23,3.34,3.23,3.28,3.23,33699.82
2018-11-27,3.28,3.34,3.22,3.28,3.28,29811.0
2018-11-28,3.29,3.33,3.21,3.33,3.28,31925.99
2018-11-29,3.33,3.34,3.23,3.24,3.33,35543.0
2018-11-30,3.28,3.29,3.2,3.26,3.24,28356.0
2018-12-03,3.32,3.43,3.31,3.4,3.26,47576.01
2018-12-04,3.37,3.45,3.37,3.44,3.4,47224.02
2018-12-05,3.37,3.51,3.37,3.44,3.44,61011.66
2018-12-06,3.42,3.44,3.34,3.35,3.44,40098.0
2018-12-07,3.35,3.38,3.31,3.32,3.35,20207.0
2018-12-10,3.3,3.31,3.27,3.3,3.32,23963.25
2018-12-11,3.34,3.34,3.24,3.27,3.3,33495.45
2018-12-12,3.27,3.35,3.27,3.32,3.27,38615.02
2018-12-13,3.31,3.35,3.29,3.31,3.32,46572.62
2018-12-14,3.29,3.31,3.18,3.21,3.31,37483.0
2018-12-17,3.23,3.24,3.15,3.18,3.21,24838.54
2018-12-18,3.16,3.19,3.11,3.13,3.18,22333.0
2018-12-19,3.15,3.15,3.09,3.1,3.13,16011.0
2018-12-20,3.08,3.13,3.07,3.1,3.1,15796.97
2018-12-21,3.1,3.1,3.03,3.06,3.1,20346.15
2018-12-24,3.08,3.09,3.05,3.07,3.06,12792.15
2018-12-25,3.07,3.07,2.96,3.03,3.07,22614.19
2018-12-26,3.05,3.05,3.01,3.02,3.03,14922.0
2018-12-27,3.06,3.08,2.91,2.93,3.02,45648.0
2018-12-28,2.95,2.97,2.93,2.95,2.93,18314.84
2019-01-02,2.96,2.96,2.93,2.95,2.95,11300.0
2019-01-03,2.95,2.98,2.92,2.95,2.95,16856.14
2019-01-04,2.92,3.04,2.92,3.03,2.95,24876.02
2019-01-07,3.07,3.12,3.03,3.1,3.03,39531.0
2019-01-08,3.11,3.12,3.07,3.08,3.1,21861.0
2019-01-09,3.09,3.26,3.09,3.2,3.08,74800.75
2019-01-10,3.18,3.2,3.14,3.15,3.2,43319.35
2019-01-11,3.17,3.2,3.14,3.18,3.15,28376.62
2019-01-14,3.18,3.19,3.14,3.15,3.18,22225.0
2019-01-15,3.14,3.17,3.12,3.17,3.15,29181.0
2019-01-16,3.15,3.18,3.13,3.16,3.17,21428.0
2019-01-17,3.16,3.18,3.13,3.14,3.16,15698.0
2019-01-18,3.14,3.17,3.12,3.15,3.14,21300.59
2019-01-21,3.15,3.18,3.13,3.15,3.15,20976.0
2019-01-22,3.14,3.19,3.13,3.15,3.15,31805.0
2019-01-23,3.16,3.17,3.12,3.15,3.15,29232.0
2019-01-24,3.15,3.19,3.12,3.17,3.15,26975.93
2019-01-25,3.16,3.17,3.12,3.12,3.17,26319.09
2019-01-28,3.15,3.15,3.07,3.1,3.12,23535.0
2019-01-29,3.05,3.06,2.94,2.98,3.1,27068.2
2019-01-30,2.97,3.0,2.92,2.95,2.98,18172.0
2019-01-31,2.96,2.97,2.87,2.88,2.95,26262.75
2019-02-01,2.9,2.97,2.89,2.97,2.88,17010.67
2019-02-11,2.97,3.03,2.96,3.02,2.97,19922.55
2019-02-12,3.13,3.32,3.13,3.32,3.02,97275.45
2019-02-13,3.43,3.46,3.27,3.31,3.32,201846.03
2019-02-14,3.26,3.29,3.21,3.27,3.31,111152.02
2019-02-15,3.24,3.32,3.23,3.26,3.27,87804.3
2019-02-18,3.25,3.37,3.23,3.35,3.26,104768.74
2019-02-19,3.34,3.39,3.3,3.33,3.35,92785.78
2019-02-20,3.33,3.36,3.27,3.33,3.33,74584.66
2019-02-21,3.33,3.48,3.3,3.37,3.33,162136.61
2019-02-22,3.35,3.56,3.32,3.5,3.37,186913.58
2019-02-25,3.49,3.68,3.46,3.64,3.5,210744.87
2019-02-26,3.64,3.65,3.54,3.55,3.64,189036.11
2019-02-27,3.56,3.62,3.52,3.56,3.55,109506.64
2019-02-28,3.56,3.67,3.54,3.6,3.56,138728.1
2019-03-01,3.6,3.62,3.53,3.59,3.6,99088.34
2019-03-04,3.64,3.68,3.59,3.61,3.59,163884.56
2019-03-05,3.6,3.74,3.58,3.71,3.61,159004.61
2019-03-06,3.75,3.93,3.72,3.84,3.71,264119.51
2019-03-07,3.83,4.03,3.78,3.97,3.84,205058.03
2019-03-08,3.9,3.92,3.67,3.68,3.97,187810.35
2019-03-11,3.71,3.86,3.71,3.85,3.68,128870.49
2019-03-12,3.89,3.97,3.86,3.91,3.85,141400.72
2019-03-13,3.94,4.05,3.85,3.88,3.91,184574.3
2019-03-14,3.86,3.87,3.65,3.75,3.88,116280.03
2019-03-15,3.78,3.83,3.68,3.75,3.75,96122.0
2019-03-18,3.75,3.87,3.72,3.87,3.75,94461.68
2019-03-19,3.86,3.92,3.8,3.84,3.87,86713.72
2019-03-20,3.81,3.87,3.77,3.87,3.84,85693.0
2019-03-21,3.86,4.03,3.84,3.97,3.87,161756.68
2019-03-22,3.95,4.09,3.92,4.04,3.97,148280.29
2019-03-25,3.99,4.1,3.95,4.04,4.04,118471.17
2019-03-26,4.02,4.06,3.82,3.84,4.04,133506.29
2019-03-27,3.84,3.88,3.79,3.83,3.84,71399.06
2019-03-28,3.84,3.87,3.76,3.79,3.83,79410.39
2019-03-29,3.77,3.88,3.76,3.86,3.79,69533.22
2019-04-01,3.88,4.05,3.88,3.99,3.86,114763.58
2019-04-02,4.02,4.03,3.94,3.99,3.99,101748.0
2019-04-03,3.96,4.04,3.93,4.03,3.99,100089.2
2019-04-04,4.03,4.25,4.02,4.16,4.03,210772.85
2019-04-08,4.18,4.23,4.04,4.08,4.16,122318.13
2019-04-09,4.06,4.14,4.02,4.05,4.08,95130.21
2019-04-10,4.03,4.16,4.01,4.15,4.05,126602.61
2019-04-11,4.12,4.39,4.02,4.26,4.15,335966.89
2019-04-12,4.2,4.23,4.04,4.09,4.26,192017.34
2019-04-15,4.15,4.23,4.1,4.19,4.09,169895.43
2019-04-16,4.15,4.2,4.03,4.2,4.19,143735.1
2019-04-17,4.24,4.41,4.22,4.38,4.2,325881.09
2019-04-18,4.35,4.82,4.31,4.55,4.38,522757.39
2019-04-19,4.5,4.95,4.43,4.93,4.55,482471.98
2019-04-22,4.86,4.86,4.58,4.6,4.93,344447.53
2019-04-23,4.59,4.65,4.35,4.39,4.6,215381.05
2019-04-24,4.42,4.56,4.34,4.51,4.39,179592.57
2019-04-25,4.46,4.46,4.15,4.17,4.51,232465.04
2019-04-26,4.05,4.21,4.04,4.08,4.17,121487.47
2019-04-29,4.13,4.21,3.9,3.98,4.08,148424.46
2019-04-30,4.0,4.17,3.98,4.15,3.98,114272.33
2019-05-06,4.03,4.03,3.74,3.74,4.15,153831.22
2019-05-07,3.76,3.81,3.61,3.71,3.74,109723.48
2019-05-08,3.64,3.77,3.58,3.76,3.71,89677.9
2019-05-09,3.68,3.83,3.62,3.81,3.76,109728.0
2019-05-10,3.82,3.95,3.76,3.95,3.81,130362.4
2019-05-13,3.89,3.92,3.83,3.88,3.95,71371.16
2019-05-14,3.83,3.89,3.8,3.84,3.88,51705.51
2019-05-15,3.85,3.91,3.84,3.9,3.84,65953.0
2019-05-16,3.91,4.08,3.91,4.01,3.9,102949.4
2019-05-17,4.0,4.01,3.77,3.79,4.01,92599.0
2019-05-20,3.81,3.89,3.76,3.83,3.79,58022.23
2019-05-21,3.82,3.92,3.82,3.9,3.83,83766.31
2019-05-22,3.88,3.93,3.83,3.89,3.9,49182.89
2019-05-23,3.84,3.88,3.66,3.66,3.89,91954.06
2019-05-24,3.66,3.77,3.64,3.66,3.66,81219.99
2019-05-27,3.7,3.8,3.67,3.79,3.66,60713.0
2019-05-28,3.79,3.9,3.77,3.82,3.79,71932.0
2019-05-29,3.82,3.88,3.79,3.82,3.82,42181.0
2019-05-30,3.82,3.85,3.76,3.85,3.82,62340.7
2019-05-31,3.84,3.86,3.77,3.79,3.85,57437.0
2019-06-03,3.8,3.81,3.67,3.71,3.79,50275.0
2019-06-04,3.71,3.75,3.64,3.68,3.71,38973.04
2019-06-05,3.72,3.76,3.66,3.7,3.68,42511.0
2019-06-06,3.67,3.7,3.5,3.55,3.7,64894.23
2019-06-10,3.54,3.62,3.54,3.59,3.55,37167.0
2019-06-11,3.6,3.77,3.59,3.75,3.59,62178.2
2019-06-12,3.73,3.86,3.72,3.79,3.75,52706.0
2019-06-13,3.77,3.81,3.72,3.8,3.79,48157.03
2019-06-14,3.79,3.8,3.66,3.69,3.8,39096.0
2019-06-17,3.69,3.69,3.62,3.65,3.69,36713.49
2019-06-18,3.64,3.72,3.63,3.67,3.65,37866.98
2019-06-19,3.71,3.77,3.71,3.74,3.67,49124.38
2019-06-20,3.75,3.82,3.72,3.78,3.74,60870.47
2019-06-21,3.79,3.87,3.79,3.84,3.78,63553.16
2019-06-24,3.85,3.89,3.8,3.88,3.84,54693.01
2019-06-25,3.88,3.88,3.76,3.81,3.88,44291.82
2019-06-26,3.79,3.87,3.76,3.87,3.81,41036.0
2019-06-27,3.88,3.92,3.81,3.83,3.87,57275.0
2019-06-28,3.84,3.84,3.75,3.78,3.83,39469.45
2019-07-01,3.83,3.87,3.81,3.87,3.78,67251.71
2019-07-02,3.88,3.88,3.84,3.85,3.87,47444.25
2019-07-03,3.86,3.86,3.78,3.81,3.85,34635.49
2019-07-04,3.8,3.84,3.8,3.8,3.81,30835.68
2019-07-05,3.83,3.84,3.79,3.82,3.8,28576.66
2019-07-08,3.83,3.83,3.64,3.65,3.82,49210.95
2019-07-09,3.65,3.69,3.63,3.68,3.65,23208.02
2019-07-10,3.69,3.7,3.6,3.63,3.68,31632.0
2019-07-11,3.63,3.72,3.63,3.65,3.63,25905.68
2019-07-12,3.7,3.8,3.7,3.74,3.65,74367.69
2019-07-15,3.69,3.75,3.62,3.75,3.74,51311.39
2019-07-16,3.76,3.76,3.72,3.74,3.75,42248.41
2019-07-17,3.73,3.88,3.72,3.81,3.74,97723.12
2019-07-18,3.8,3.85,3.75,3.84,3.81,69611.2
2019-07-19,3.83,3.9,3.81,3.82,3.84,68788.68
2019-07-22,3.82,3.85,3.71,3.72,3.82,49763.0
2019-07-23,3.72,3.87,3.72,3.86,3.72,54119.08
2019-07-24,3.86,3.9,3.84,3.88,3.86,100057.2
2019-07-25,3.75,3.75,3.7,3.72,3.75,85932.12
2019-07-26,3.7,3.72,3.66,3.66,3.72,53283.0
2019-07-29,3.67,3.69,3.65,3.66,3.66,41609.2
2019-07-30,3.68,3.71,3.64,3.66,3.66,40989.36
2019-07-31,3.66,3.66,3.59,3.59,3.66,39276.16
2019-08-01,3.59,3.61,3.53,3.55,3.59,37530.0
2019-08-02,3.5,3.53,3.42,3.46,3.55,57414.25
2019-08-05,3.41,3.46,3.38,3.39,3.46,41428.4
2019-08-06,3.34,3.34,3.12,3.24,3.39,76825.78
2019-08-07,3.26,3.33,3.25,3.32,3.24,37836.7
2019-08-08,3.29,3.35,3.27,3.27,3.32,23521.43
2019-08-09,3.32,3.34,3.25,3.27,3.27,29792.84
2019-08-12,3.29,3.32,3.28,3.32,3.27,19529.0
2019-08-13,3.33,3.33,3.28,3.3,3.32,16313.67
2019-08-14,3.33,3.35,3.29,3.3,3.3,23417.0
2019-08-15,3.26,3.29,3.2,3.29,3.3,25398.0
2019-08-16,3.29,3.31,3.25,3.28,3.29,27137.0
2019-08-19,3.3,3.36,3.28,3.36,3.28,47763.76
2019-08-20,3.37,3.42,3.36,3.39,3.36,44321.16
2019-08-21,3.37,3.4,3.35,3.37,3.39,24939.0
2019-08-22,3.39,3.39,3.34,3.37,3.37,23380.0
2019-08-23,3.38,3.39,3.35,3.37,3.37,29676.0
2019-08-26,3.32,3.41,3.28,3.41,3.37,48121.44
2019-08-27,3.4,3.47,3.39,3.46,3.41,53172.89
2019-08-28,3.49,3.55,3.45,3.5,3.46,55729.2
2019-08-29,3.53,3.53,3.45,3.45,3.5,53351.0
2019-08-30,3.47,3.47,3.36,3.38,3.45,49039.43
2019-09-02,3.37,3.47,3.36,3.46,3.38,35424.74
2019-09-03,3.46,3.5,3.44,3.46,3.46,31417.0
2019-09-04,3.46,3.49,3.43,3.48,3.46,39708.51
2019-09-05,3.5,3.54,3.48,3.49,3.48,68335.49
2019-09-06,3.5,3.52,3.45,3.5,3.49,44586.23
2019-09-09,3.52,3.55,3.5,3.55,3.5,57522.8
2019-09-10,3.54,3.56,3.52,3.55,3.55,49796.0
2019-09-11,3.54,3.61,3.54,3.56,3.55,63982.0
2019-09-12,3.56,3.59,3.54,3.58,3.56,36997.0
2019-09-16,3.59,3.6,3.54,3.55,3.58,41213.03
2019-09-17,3.56,3.56,3.44,3.46,3.55,59033.0
2019-09-18,3.48,3.51,3.45,3.47,3.46,27559.36
2019-09-19,3.48,3.49,3.43,3.49,3.47,24883.0
2019-09-20,3.49,3.54,3.48,3.49,3.49,40037.89
2019-09-23,3.52,3.84,3.49,3.84,3.49,415861.67
2019-09-24,3.98,4.22,3.98,4.22,3.84,860845.97
2019-09-25,3.99,4.16,3.88,3.9,4.22,568843.21
2019-09-26,3.92,4.28,3.92,4.1,3.9,560262.33
2019-09-27,4.0,4.11,3.69,4.01,4.1,400127.13
2019-09-30,3.99,4.05,3.73,3.74,4.01,278371.85
2019-10-08,3.76,4.11,3.74,4.11,3.74,202066.9
2019-10-09,4.25,4.5,4.13,4.23,4.11,644486.62
2019-10-10,4.27,4.56,4.24,4.4,4.23,550448.63
2019-10-11,4.28,4.34,4.18,4.19,4.4,389362.6
2019-10-14,4.2,4.35,4.13,4.32,4.19,332620.94
2019-10-15,4.3,4.55,4.23,4.3,4.32,411543.85
2019-10-16,4.29,4.31,4.12,4.19,4.3,249911.18
2019-10-17,4.16,4.19,3.97,4.08,4.19,213123.54
2019-10-18,4.09,4.25,4.04,4.1,4.08,211537.43
2019-10-21,4.03,4.07,3.86,3.93,4.1,214923.27
2019-10-22,3.94,3.97,3.86,3.94,3.93,120715.66
2019-10-23,3.92,3.96,3.87,3.88,3.94,100475.41
2019-10-24,3.87,3.91,3.85,3.85,3.88,87530.74
2019-10-25,3.89,4.06,3.86,4.02,3.85,201880.64
2019-10-28,3.96,4.05,3.96,4.03,4.02,143159.69
2019-10-29,4.03,4.04,3.86,3.87,4.03,159084.97
2019-10-30,3.85,3.87,3.72,3.75,3.87,110495.33
2019-10-31,3.75,3.92,3.75,3.82,3.75,115634.02
2019-11-01,3.8,3.9,3.77,3.85,3.82,86986.0
2019-11-04,3.9,3.9,3.8,3.82,3.85,75712.0
2019-11-05,3.8,3.85,3.76,3.82,3.82,66891.0
2019-11-06,3.84,3.87,3.77,3.8,3.82,72129.27
2019-11-07,3.77,3.83,3.76,3.8,3.8,52480.8
2019-11-08,3.81,3.96,3.81,3.86,3.8,134804.27
2019-11-11,3.83,3.84,3.66,3.68,3.86,117224.8
2019-11-12,3.66,3.7,3.59,3.7,3.68,75664.65
2019-11-13,3.66,3.7,3.64,3.69,3.7,47795.0
2019-11-14,3.62,3.74,3.62,3.72,3.69,58974.25
2019-11-15,3.73,3.74,3.65,3.66,3.72,38542.09
2019-11-18,3.66,3.73,3.64,3.72,3.66,34439.21
2019-11-19,3.73,3.8,3.69,3.8,3.72,71236.27
2019-11-20,3.82,4.06,3.78,3.98,3.8,286902.32
2019-11-21,3.92,3.95,3.87,3.89,3.98,117318.58
2019-11-22,3.88,3.97,3.82,3.87,3.89,91995.43
2019-11-25,3.92,3.93,3.81,3.88,3.87,60904.38
2019-11-26,3.88,3.94,3.83,3.93,3.88,66752.93
2019-11-27,3.91,3.92,3.83,3.85,3.93,69054.46
2019-11-28,3.84,3.91,3.83,3.87,3.85,50712.25
2019-11-29,3.88,3.88,3.82,3.84,3.87,43255.02
2019-12-02,3.85,3.86,3.73,3.73,3.84,80384.74
2019-12-03,3.71,3.77,3.68,3.76,3.73,51611.24
2019-12-04,3.74,3.91,3.72,3.89,3.76,114584.17
2019-12-05,3.9,3.98,3.86,3.97,3.89,147255.56
