2017-06-07,9.02,9.15,9.01,9.13,9.04,645723.25
2017-06-08,9.11,9.15,9.08,9.13,9.13,383004.48
2017-06-09,9.15,9.22,9.12,9.15,9.13,685468.08
2017-06-12,9.15,9.19,9.1,9.11,9.15,504578.16
2017-06-13,9.11,9.14,9.05,9.12,9.11,448434.97
2017-06-14,9.12,9.13,9.04,9.08,9.12,375444.31
2017-06-15,9.08,9.08,9.03,9.04,9.08,337797.89
2017-06-16,9.04,9.08,9.01,9.02,9.04,285991.04
2017-06-19,9.03,9.15,9.02,9.13,9.02,489704.81
2017-06-20,9.12,9.16,9.09,9.12,9.13,313615.6
2017-06-21,9.17,9.18,9.11,9.15,9.12,496932.19
2017-06-22,9.15,9.4,9.14,9.25,9.15,1426958.15
2017-06-23,9.23,9.27,9.16,9.25,9.25,584004.41
2017-06-26,9.26,9.4,9.26,9.3,9.25,710769.95
2017-06-27,9.3,9.39,9.27,9.36,9.3,546016.13
2017-06-28,9.35,9.49,9.33,9.43,9.36,1168796.22
2017-06-29,9.43,9.45,9.37,9.43,9.43,488804.57
2017-06-30,9.4,9.43,9.31,9.39,9.43,499633.49
2017-07-03,9.4,9.43,9.34,9.4,9.39,388349.37
2017-07-04,9.4,9.41,9.3,9.34,9.4,488362.53
2017-07-05,9.29,9.38,9.27,9.37,9.34,567720.0
2017-07-06,9.36,9.41,9.31,9.4,9.37,738911.86
2017-07-07,9.37,9.48,9.34,9.47,9.4,760369.58
2017-07-10,9.45,9.66,9.44,9.59,9.47,1360815.91
2017-07-11,9.61,10.46,9.61,10.25,9.59,3812086.6
2017-07-12,10.27,10.58,10.2,10.34,10.25,2998844.01
2017-07-13,10.3,10.9,10.24,10.9,10.34,2994534.32
2017-07-14,10.81,10.94,10.66,10.9,10.9,1722570.26
2017-07-17,10.95,11.33,10.72,10.81,10.9,3273123.15
2017-07-18,10.75,11.14,10.62,11.05,10.81,2349431.91
2017-07-19,10.99,11.19,10.88,11.09,11.05,1933075.92
2017-07-20,11.08,11.22,10.91,10.97,11.09,1537338.58
2017-07-21,10.83,10.95,10.69,10.89,10.81,1501020.0
2017-07-24,10.82,11.06,10.73,10.95,10.89,1692664.44
2017-07-25,10.98,11.27,10.95,11.0,10.95,1954768.35
2017-07-26,10.92,11.18,10.66,10.74,11.0,1697412.11
2017-07-27,10.72,10.77,10.53,10.59,10.74,1194490.4
2017-07-28,10.61,10.81,10.58,10.74,10.59,819195.35
2017-07-31,10.8,10.82,10.45,10.67,10.74,1575864.39
2017-08-01,10.64,11.08,10.6,11.04,10.67,2035709.91
2017-08-02,11.05,11.34,10.96,11.15,11.04,2062069.07
2017-08-03,11.14,11.22,10.97,11.01,11.15,984219.38
2017-08-04,11.0,11.29,10.93,11.17,11.01,1353951.56
2017-08-07,11.06,11.17,10.9,11.0,11.17,860644.27
2017-08-08,11.0,11.11,10.91,11.05,11.0,689567.44
2017-08-09,10.96,11.02,10.68,10.73,11.05,1042321.81
2017-08-10,10.7,10.82,10.54,10.62,10.73,959879.96
2017-08-11,10.48,10.54,9.99,10.02,10.62,2440643.35
2017-08-14,10.13,10.25,10.04,10.22,10.02,1157664.64
2017-08-15,10.24,10.51,10.21,10.31,10.22,1075162.35
2017-08-16,10.29,10.37,10.15,10.34,10.31,756806.02
2017-08-17,10.35,10.42,10.29,10.42,10.34,553642.11
2017-08-18,10.36,10.6,10.29,10.44,10.42,616520.41
2017-08-21,10.43,10.52,10.39,10.46,10.44,399154.87
2017-08-22,10.48,10.66,10.37,10.65,10.46,875681.81
2017-08-23,10.63,10.98,10.59,10.9,10.65,1319151.9
2017-08-24,10.89,11.11,10.84,10.93,10.9,924248.63
2017-08-25,10.94,11.17,10.9,11.11,10.93,963940.0
2017-08-28,11.1,11.54,11.1,11.35,11.11,1603938.32
2017-08-29,11.3,11.74,11.28,11.67,11.35,1357983.73
2017-08-30,11.68,11.7,11.35,11.43,11.67,1096674.76
2017-08-31,11.39,11.44,11.15,11.28,11.43,1151786.46
2017-09-01,11.28,11.39,11.15,11.21,11.28,959976.89
2017-09-04,11.18,11.72,11.17,11.72,11.21,1352325.57
2017-09-05,11.68,11.94,11.6,11.64,11.72,1287518.76
2017-09-06,11.59,11.88,11.48,11.7,11.64,791621.55
2017-09-07,11.65,11.75,11.39,11.44,11.7,614187.24
2017-09-08,11.46,11.64,11.38,11.49,11.44,481276.15
2017-09-11,11.54,11.69,11.3,11.38,11.49,699472.75
2017-09-12,11.38,11.54,11.27,11.54,11.38,846183.42
2017-09-13,11.49,11.54,11.34,11.43,11.54,668237.42
2017-09-14,11.43,11.59,11.24,11.32,11.43,883087.77
2017-09-15,11.29,11.32,11.15,11.29,11.32,646094.81
2017-09-18,11.25,11.32,11.2,11.25,11.29,607612.96
2017-09-19,11.25,11.34,11.08,11.13,11.25,764212.62
2017-09-20,11.14,11.37,11.05,11.29,11.13,787154.69
2017-09-21,11.26,11.51,11.2,11.46,11.29,692407.93
2017-09-22,11.43,11.52,11.31,11.44,11.46,593927.62
2017-09-25,11.44,11.45,11.18,11.29,11.44,532391.04
2017-09-26,11.26,11.3,10.96,11.05,11.29,967460.9
2017-09-27,11.01,11.08,10.9,10.93,11.05,727188.2
2017-09-28,10.98,10.98,10.82,10.88,10.93,517220.02
2017-09-29,10.92,11.16,10.86,11.11,10.88,682280.1
2017-10-09,11.57,11.64,11.26,11.3,11.11,1325227.31
2017-10-10,11.33,11.5,11.33,11.47,11.3,747925.3
2017-10-11,11.48,11.58,11.34,11.53,11.47,658077.58
2017-10-12,11.54,11.58,11.47,11.55,11.53,578065.31
2017-10-13,11.56,11.56,11.25,11.36,11.55,737375.96
2017-10-16,11.36,11.6,11.29,11.59,11.36,1036250.64
2017-10-17,11.62,11.65,11.48,11.51,11.59,506372.34
2017-10-18,11.53,11.7,11.51,11.69,11.51,871365.36
2017-10-19,11.64,11.72,11.57,11.63,11.69,722764.82
2017-10-20,11.59,11.59,11.41,11.48,11.63,461808.08
2017-10-23,11.39,11.4,11.15,11.19,11.48,1074465.02
2017-10-24,11.2,11.42,11.18,11.39,11.19,618871.94
2017-10-25,11.36,11.37,11.25,11.27,11.39,418573.6
2017-10-26,11.25,11.32,11.12,11.18,11.27,928996.07
2017-10-27,11.19,11.56,11.18,11.56,11.18,1360086.42
2017-10-30,11.55,11.73,11.45,11.56,11.56,1278246.94
2017-10-31,11.55,11.58,11.39,11.54,11.56,627491.38
2017-11-01,11.56,11.59,11.32,11.4,11.54,692617.9
2017-11-02,11.36,11.58,11.26,11.54,11.4,604308.48
2017-11-03,11.49,11.68,11.35,11.39,11.54,743343.22
2017-11-06,11.42,11.42,11.09,11.28,11.39,1029902.81
2017-11-07,11.27,12.09,11.25,11.92,11.28,2477163.26
2017-11-08,12.0,12.59,11.93,12.13,11.92,4262825.73
2017-11-09,12.2,12.57,12.15,12.33,12.13,2295289.34
2017-11-10,12.37,12.55,12.15,12.3,12.33,1757552.27
2017-11-13,12.35,13.1,12.35,12.9,12.3,2566906.23
2017-11-14,12.95,13.26,12.81,12.95,12.9,1780302.47
2017-11-15,12.9,13.13,12.77,12.9,12.95,1263052.27
2017-11-16,12.9,13.12,12.67,13.1,12.9,1200814.8
2017-11-17,13.17,13.46,13.03,13.18,13.1,2064149.72
2017-11-20,13.13,14.25,13.05,14.25,13.18,2843925.82
2017-11-21,14.07,14.79,14.01,14.45,14.25,2495327.81
2017-11-22,14.48,15.24,14.48,15.1,14.45,2570231.46
2017-11-23,15.15,15.24,14.07,14.35,15.1,2429142.14
2017-11-24,14.29,14.59,13.78,14.56,14.35,2630189.67
2017-11-27,14.3,14.3,13.75,13.93,14.56,2064085.33
2017-11-28,13.85,13.85,13.4,13.7,13.93,1766432.5
2017-11-29,13.73,13.93,13.47,13.82,13.7,1564094.93
2017-11-30,13.7,13.73,13.26,13.38,13.82,1379635.71
2017-12-01,13.4,13.48,12.96,13.0,13.38,1784933.15
2017-12-04,13.05,13.37,13.0,13.3,13.0,1454023.45
2017-12-05,13.15,13.49,13.1,13.3,13.3,1723681.32
2017-12-06,13.26,13.27,12.79,13.08,13.3,1619844.96
2017-12-07,13.05,13.14,12.75,12.83,13.08,1181957.84
2017-12-08,12.89,13.09,12.75,13.09,12.83,1351315.04
2017-12-11,13.08,13.57,12.88,13.5,13.09,2261952.73
2017-12-12,13.4,13.48,13.02,13.02,13.5,1743405.79
2017-12-13,13.0,13.2,12.88,13.13,13.02,1289248.11
2017-12-14,13.15,13.31,12.91,13.0,13.13,1001997.98
2017-12-15,12.9,12.93,12.67,12.72,13.0,1099952.5
2017-12-18,12.73,12.91,12.64,12.75,12.72,805464.52
2017-12-19,12.79,13.32,12.74,13.28,12.75,2397942.95
2017-12-20,13.2,13.31,13.13,13.26,13.28,1106245.07
2017-12-21,13.18,13.68,13.16,13.54,13.26,1485203.44
2017-12-22,13.5,13.63,13.45,13.52,13.54,742900.95
2017-12-25,13.52,13.86,13.16,13.25,13.52,1585567.18
2017-12-26,13.26,13.69,13.19,13.66,13.25,1123688.45
2017-12-27,13.58,13.78,13.19,13.29,13.66,1366566.73
2017-12-28,13.28,13.46,13.02,13.21,13.29,1553030.47
2017-12-29,13.21,13.43,13.1,13.3,13.21,982915.53
2018-01-02,13.35,13.93,13.32,13.7,13.3,2081592.55
2018-01-03,13.73,13.86,13.2,13.33,13.7,2962498.38
2018-01-04,13.32,13.37,13.13,13.25,13.33,1854509.48
2018-01-05,13.21,13.35,13.15,13.3,13.25,1210312.72
2018-01-08,13.25,13.29,12.86,12.96,13.3,2158620.81
2018-01-09,12.96,13.2,12.92,13.08,12.96,1344345.09
2018-01-10,13.04,13.49,12.92,13.47,13.08,2403277.36
2018-01-11,13.41,13.59,13.27,13.4,13.47,1443877.81
2018-01-12,13.45,13.68,13.41,13.55,13.4,1353991.4
2018-01-15,13.51,14.33,13.5,14.2,13.55,3122394.48
2018-01-16,14.17,14.38,14.02,14.2,14.2,2444549.0
2018-01-17,14.33,14.8,14.2,14.23,14.2,2656294.01
2018-01-18,14.4,14.72,14.28,14.72,14.23,2148026.8
2018-01-19,14.8,15.13,14.68,14.8,14.72,2571146.69
2018-01-22,14.6,14.94,14.43,14.44,14.8,2073867.14
2018-01-23,14.36,14.9,14.33,14.65,14.44,2388791.7
2018-01-24,14.66,15.08,14.5,14.64,14.65,2591292.12
2018-01-25,14.45,14.47,14.0,14.2,14.64,2369984.59
2018-01-26,14.18,14.34,14.02,14.05,14.2,2032988.65
2018-01-29,14.05,14.25,13.6,13.74,14.05,2090546.68
2018-01-30,13.7,13.84,13.55,13.65,13.74,1094739.86
2018-01-31,13.6,14.05,13.53,14.05,13.65,1747729.14
2018-02-01,13.95,14.3,13.84,14.03,14.05,2005614.75
2018-02-02,13.91,14.1,13.63,14.05,14.03,1176512.71
2018-02-05,13.8,14.57,13.73,14.55,14.05,2331997.9
2018-02-06,14.23,14.33,13.93,14.0,14.55,2582872.04
2018-02-07,14.22,14.3,12.76,12.92,14.0,3345716.97
2018-02-08,12.83,12.92,12.53,12.54,12.92,2137815.06
2018-02-09,12.08,12.08,11.38,11.69,12.54,2824949.75
2018-02-12,11.78,11.84,11.56,11.72,11.69,1228782.44
2018-02-13,11.87,12.21,11.84,11.94,11.72,1298178.69
2018-02-14,11.96,12.03,11.76,12.0,11.94,864190.24
2018-02-22,12.25,12.53,12.25,12.46,12.0,1268406.07
2018-02-23,12.58,12.79,12.45,12.61,12.46,1013663.2
2018-02-26,12.77,12.85,12.45,12.63,12.61,1045758.74
2018-02-27,12.64,12.7,12.19,12.28,12.63,1285869.06
2018-02-28,12.1,12.19,11.93,12.05,12.28,1214145.59
2018-03-01,11.92,12.15,11.9,12.04,12.05,886957.18
2018-03-02,11.92,12.04,11.85,11.95,12.04,663124.16
2018-03-05,11.93,12.08,11.8,11.86,11.95,754183.13
2018-03-06,11.95,12.11,11.77,12.1,11.86,1150162.49
2018-03-07,12.15,12.34,12.04,12.05,12.1,1427570.32
2018-03-08,12.05,12.15,11.95,12.11,12.05,689755.03
2018-03-09,12.15,12.2,11.98,12.09,12.11,943876.97
2018-03-12,12.15,12.17,11.95,12.03,12.09,1268701.32
2018-03-13,12.04,12.22,12.0,12.02,12.03,1082267.32
2018-03-14,11.98,12.0,11.83,11.92,12.02,635594.13
2018-03-15,11.79,11.85,11.66,11.71,11.92,1155694.73
2018-03-16,11.72,11.85,11.64,11.64,11.71,962983.38
2018-03-19,11.66,11.84,11.61,11.83,11.64,808538.72
2018-03-20,11.74,11.88,11.72,11.82,11.83,776150.02
2018-03-21,11.95,12.12,11.85,11.9,11.82,1445109.51
2018-03-22,11.9,11.97,11.62,11.66,11.9,984278.42
2018-03-23,11.25,11.35,10.92,11.34,11.66,1825690.75
2018-03-26,11.15,11.2,10.86,10.93,11.34,1383598.51
2018-03-27,11.1,11.17,10.86,10.94,10.93,1103933.61
2018-03-28,10.85,11.14,10.79,10.89,10.94,1099023.39
2018-03-29,10.92,11.17,10.55,11.05,10.89,1330602.38
2018-03-30,11.04,11.05,10.88,10.9,11.05,752173.68
2018-04-02,10.87,10.99,10.7,10.71,10.9,1109316.43
2018-04-03,10.6,10.67,10.51,10.56,10.71,890745.65
2018-04-04,10.68,11.01,10.6,10.87,10.56,1602488.73
2018-04-09,10.8,11.1,10.73,11.02,10.87,1074795.76
2018-04-10,11.02,11.46,10.97,11.42,11.02,1390950.79
2018-04-11,11.39,11.92,11.38,11.83,11.42,2095970.45
2018-04-12,11.8,11.83,11.42,11.52,11.83,1173128.18
2018-04-13,11.64,11.79,11.45,11.57,11.52,1300255.97
2018-04-16,11.47,11.47,11.03,11.1,11.57,1427072.81
2018-04-17,11.12,11.45,11.11,11.21,11.1,1301891.72
2018-04-18,11.45,11.61,11.28,11.5,11.21,1475845.33
2018-04-19,11.52,11.69,11.42,11.47,11.5,849131.83
2018-04-20,11.51,11.58,11.2,11.35,11.47,958690.66
2018-04-23,11.3,11.61,11.26,11.57,11.35,1070289.35
2018-04-24,11.63,11.94,11.58,11.86,11.57,1461098.8
2018-04-25,11.76,11.81,11.63,11.68,11.86,730286.48
2018-04-26,11.66,11.69,11.31,11.42,11.68,874235.91
2018-04-27,11.49,11.51,10.63,10.85,11.42,2709795.68
2018-05-02,10.97,11.03,10.8,10.88,10.85,1190523.18
2018-05-03,10.86,10.88,10.57,10.75,10.88,1281355.57
2018-05-04,10.73,10.83,10.66,10.68,10.75,710509.52
2018-05-07,10.7,10.83,10.64,10.81,10.68,974309.67
2018-05-08,10.83,11.15,10.8,11.01,10.81,1373305.68
2018-05-09,10.98,11.03,10.88,10.97,11.01,627656.13
2018-05-10,11.03,11.09,10.91,11.01,10.97,552735.88
2018-05-11,11.04,11.13,10.96,11.01,11.01,772369.66
2018-05-14,11.09,11.23,11.03,11.18,11.01,1039297.16
2018-05-15,11.18,11.19,11.02,11.12,11.18,669261.44
2018-05-16,11.07,11.07,10.89,10.9,11.12,714362.08
2018-05-17,10.91,10.94,10.78,10.82,10.9,586494.38
2018-05-18,10.81,10.97,10.76,10.96,10.82,578384.77
2018-05-21,11.07,11.11,10.93,10.95,10.96,763533.57
2018-05-22,10.95,10.98,10.79,10.86,10.95,589871.85
2018-05-23,10.82,10.82,10.62,10.65,10.86,991016.29
2018-05-24,10.66,10.68,10.58,10.61,10.65,688152.02
2018-05-25,10.61,10.67,10.55,10.59,10.61,593335.67
2018-05-28,10.58,10.66,10.51,10.59,10.59,569400.92
2018-05-29,10.58,10.63,10.35,10.38,10.59,889494.97
2018-05-30,10.29,10.29,10.05,10.08,10.38,1124447.04
2018-05-31,10.11,10.19,10.02,10.18,10.08,987360.38
2018-06-01,10.15,10.29,10.07,10.19,10.18,597211.16
2018-06-04,10.23,10.31,10.15,10.27,10.19,593038.35
2018-06-05,10.29,10.3,10.11,10.26,10.27,656540.75
2018-06-06,10.25,10.26,10.1,10.14,10.26,712743.41
2018-06-07,10.2,10.46,10.18,10.37,10.14,1262638.2
2018-06-08,10.33,10.33,10.06,10.12,10.37,1099379.82
2018-06-11,10.06,10.13,10.0,10.04,10.12,721374.98
2018-06-12,10.03,10.08,9.95,10.06,10.04,913300.72
2018-06-13,10.04,10.06,9.95,9.95,10.06,530584.31
2018-06-14,9.95,10.15,9.92,10.07,9.95,866392.01
2018-06-15,10.08,10.29,10.06,10.17,10.07,1248707.88
2018-06-19,10.05,10.15,9.82,9.87,10.17,1565874.47
2018-06-20,9.87,9.95,9.76,9.91,9.87,763637.31
2018-06-21,9.93,10.04,9.86,9.86,9.91,840070.77
2018-06-22,9.8,9.87,9.77,9.85,9.86,657818.51
2018-06-25,9.91,9.92,9.38,9.46,9.85,1195212.6
2018-06-26,9.39,9.44,9.09,9.36,9.46,1124156.94
2018-06-27,9.31,9.4,9.03,9.09,9.36,1045142.68
2018-06-28,8.95,9.08,8.87,8.92,9.09,1110764.03
2018-06-29,9.01,9.13,8.96,9.09,8.92,675299.68
2018-07-02,9.05,9.05,8.55,8.61,9.09,1315520.13
2018-07-03,8.69,8.7,8.45,8.67,8.61,1274838.57
2018-07-04,8.63,8.75,8.61,8.61,8.67,711153.37
2018-07-05,8.62,8.73,8.55,8.6,8.61,835768.77
2018-07-06,8.61,8.78,8.45,8.66,8.6,988282.69
2018-07-09,8.69,9.03,8.68,9.03,8.66,1409954.6
2018-07-10,9.02,9.02,8.89,8.98,9.03,896862.02
2018-07-11,8.76,8.83,8.68,8.78,8.98,851296.7
2018-07-12,8.6,8.97,8.58,8.88,8.64,1140492.31
2018-07-13,8.92,8.94,8.82,8.88,8.88,603378.21
2018-07-16,8.85,8.9,8.69,8.73,8.88,689845.58
2018-07-17,8.74,8.75,8.66,8.72,8.73,375356.33
2018-07-18,8.75,8.85,8.69,8.7,8.72,525152.77
2018-07-19,8.75,8.81,8.69,8.73,8.7,461372.39
2018-07-20,8.73,9.2,8.61,9.11,8.73,1754277.4
2018-07-23,9.04,9.45,9.0,9.42,9.11,1781688.26
2018-07-24,9.39,9.59,9.33,9.4,9.42,1425894.16
2018-07-25,9.44,9.47,9.33,9.38,9.4,614122.81
2018-07-26,9.4,9.48,9.21,9.25,9.38,833358.15
2018-07-27,9.3,9.36,9.18,9.25,9.25,515126.03
2018-07-30,9.32,9.49,9.26,9.39,9.25,706385.97
2018-07-31,9.37,9.49,9.25,9.42,9.39,720150.8
2018-08-01,9.42,9.5,9.11,9.15,9.42,814081.68
2018-08-02,9.13,9.15,8.88,8.94,9.15,931401.28
2018-08-03,8.93,9.1,8.91,8.91,8.94,476546.62
2018-08-06,8.94,9.11,8.89,8.94,8.91,554010.08
2018-08-07,8.96,9.17,8.88,9.17,8.94,690423.19
2018-08-08,9.16,9.16,9.04,9.05,9.17,578953.16
2018-08-09,9.04,9.35,9.02,9.29,9.05,806783.77
2018-08-10,9.3,9.32,9.16,9.23,9.29,424168.36
2018-08-13,9.12,9.16,8.9,9.05,9.23,818491.12
2018-08-14,9.03,9.04,8.94,9.0,9.05,430240.36
2018-08-15,9.02,9.02,8.75,8.79,9.0,670442.85
2018-08-16,8.73,8.89,8.64,8.78,8.79,638272.55
2018-08-17,8.88,8.94,8.78,8.81,8.78,649476.56
2018-08-20,8.9,9.02,8.87,9.0,8.81,681322.06
2018-08-21,9.02,9.26,9.01,9.23,9.0,1264474.47
2018-08-22,9.24,9.34,9.13,9.29,9.23,982433.98
2018-08-23,9.3,9.42,9.23,9.36,9.29,729074.62
2018-08-24,9.31,10.28,9.29,10.03,9.36,3040408.39
2018-08-27,10.02,10.43,9.97,10.43,10.03,2218424.22
2018-08-28,10.34,10.43,10.24,10.29,10.43,1289777.24
2018-08-29,10.25,10.33,10.15,10.27,10.29,901883.49
2018-08-30,10.27,10.35,10.08,10.12,10.27,994917.73
2018-08-31,10.13,10.32,10.1,10.13,10.12,1310865.24
2018-09-03,10.09,10.3,10.09,10.19,10.13,711695.67
2018-09-04,10.2,10.55,10.07,10.43,10.19,1296342.08
2018-09-05,10.3,10.33,10.05,10.05,10.43,1179453.17
2018-09-06,10.05,10.14,9.95,9.97,10.05,711777.55
2018-09-07,10.04,10.18,9.93,10.01,9.97,809035.34
2018-09-10,10.01,10.07,9.84,9.88,10.01,636989.29
2018-09-11,9.9,10.03,9.81,9.91,9.88,712967.51
2018-09-12,9.87,9.97,9.82,9.88,9.91,564829.16
2018-09-13,10.09,10.1,9.84,9.96,9.88,999725.61
2018-09-14,9.98,9.98,9.81,9.84,9.96,619750.19
2018-09-17,9.8,9.8,9.68,9.69,9.84,517082.33
2018-09-18,9.73,10.12,9.7,10.08,9.69,1126807.42
2018-09-19,10.03,10.34,10.03,10.24,10.08,1231548.77
2018-09-20,10.27,10.36,10.19,10.23,10.24,620348.36
2018-09-21,10.26,10.7,10.18,10.67,10.23,1624518.41
2018-09-25,10.52,10.68,10.48,10.55,10.67,977014.7
2018-09-26,10.61,10.92,10.52,10.71,10.55,1490513.43
2018-09-27,10.65,10.84,10.57,10.74,10.71,880363.33
2018-09-28,10.78,11.27,10.78,11.05,10.74,2110242.67
2018-10-08,10.7,10.79,10.45,10.45,11.05,1686358.52
2018-10-09,10.46,10.7,10.39,10.56,10.45,1064084.26
2018-10-10,10.54,10.66,10.38,10.45,10.56,995200.08
2018-10-11,10.05,10.16,9.7,9.86,10.45,1995143.83
2018-10-12,9.97,10.34,9.87,10.3,9.86,1516810.28
2018-10-15,10.39,10.47,10.09,10.11,10.3,1402685.3
2018-10-16,10.14,10.54,10.12,10.37,10.11,1396921.05
2018-10-17,10.5,10.55,10.14,10.33,10.37,1350889.83
2018-10-18,10.29,10.29,10.06,10.09,10.33,1001156.05
2018-10-19,9.95,10.78,9.92,10.76,10.09,2083667.32
2018-10-22,10.81,11.46,10.78,11.15,10.76,2645543.12
2018-10-23,11.2,11.22,10.73,10.84,11.15,1602545.92
2018-10-24,10.9,11.33,10.8,11.04,10.84,1829424.64
2018-10-25,10.8,11.29,10.71,11.29,11.04,1685011.36
2018-10-26,11.29,11.31,10.96,11.18,11.29,1299975.1
2018-10-29,11.2,11.24,10.62,10.75,11.18,1591628.78
2018-10-30,10.78,11.08,10.73,10.9,10.75,1501827.86
2018-10-31,10.95,10.99,10.75,10.91,10.9,1152683.79
2018-11-01,10.99,11.05,10.76,10.83,10.91,1542776.32
2018-11-02,11.04,11.16,10.83,11.09,10.83,2212922.87
2018-11-05,10.95,11.04,10.82,10.92,11.09,1291924.17
2018-11-06,10.87,10.93,10.73,10.84,10.92,735725.74
2018-11-07,10.83,10.95,10.75,10.81,10.84,785597.41
2018-11-08,10.88,10.97,10.82,10.89,10.81,793976.0
2018-11-09,10.71,10.73,10.4,10.55,10.89,1629269.17
2018-11-12,10.46,10.58,10.38,10.56,10.55,920333.88
2018-11-13,10.41,10.65,10.38,10.54,10.56,1072497.62
2018-11-14,10.53,10.55,10.42,10.44,10.54,774239.85
2018-11-15,10.44,10.64,10.42,10.62,10.44,901461.98
2018-11-16,10.61,10.72,10.49,10.57,10.62,1059592.59
2018-11-19,10.57,10.88,10.57,10.85,10.57,1360887.09
2018-11-20,10.75,10.8,10.52,10.57,10.85,1033877.53
2018-11-21,10.5,10.67,10.48,10.61,10.57,666157.33
2018-11-22,10.67,10.67,10.48,10.55,10.61,500267.85
2018-11-23,10.53,10.58,10.31,10.32,10.55,700358.15
2018-11-26,10.34,10.46,10.3,10.34,10.32,516569.11
2018-11-27,10.35,10.39,10.16,10.18,10.34,733448.38
2018-11-28,10.17,10.31,10.16,10.28,10.18,537751.45
2018-11-29,10.35,10.39,10.19,10.2,10.28,485284.05
2018-11-30,10.22,10.36,10.17,10.36,10.2,594715.32
2018-12-03,10.59,10.66,10.47,10.59,10.36,1064097.17
2018-12-04,10.57,10.62,10.53,10.59,10.59,534813.05
2018-12-05,10.49,10.51,10.4,10.45,10.59,581545.27
2018-12-06,10.36,10.37,10.23,10.25,10.45,578866.48
2018-12-07,10.3,10.39,10.27,10.28,10.25,340216.15
2018-12-10,10.22,10.27,10.13,10.17,10.28,494818.87
2018-12-11,10.21,10.26,10.17,10.23,10.17,299089.62
2018-12-12,10.3,10.32,10.2,10.24,10.23,366379.03
2018-12-13,10.25,10.48,10.2,10.39,10.24,790845.21
2018-12-14,10.34,10.35,10.16,10.17,10.39,526675.13
2018-12-17,10.16,10.33,10.1,10.29,10.17,571274.87
2018-12-18,10.2,10.32,10.1,10.12,10.29,537744.3
2018-12-19,10.14,10.18,9.9,9.94,10.12,598007.01
2018-12-20,9.92,9.97,9.63,9.71,9.94,990284.79
2018-12-21,9.68,9.7,9.33,9.45,9.71,1000616.76
2018-12-24,9.4,9.45,9.31,9.42,9.45,509117.67
2018-12-25,9.29,9.43,9.21,9.34,9.42,586615.45
2018-12-26,9.35,9.42,9.27,9.3,9.34,421140.6
2018-12-27,9.45,9.49,9.28,9.28,9.3,624593.27
2018-12-28,9.31,9.46,9.31,9.38,9.28,576604.0
2019-01-02,9.39,9.42,9.16,9.19,9.38,539386.32
2019-01-03,9.18,9.33,9.15,9.28,9.19,415537.95
2019-01-04,9.24,9.82,9.22,9.75,9.28,1481159.06
2019-01-07,9.84,9.85,9.63,9.74,9.75,865687.66
2019-01-08,9.73,9.74,9.62,9.66,9.74,402388.11
2019-01-09,9.74,10.08,9.7,9.94,9.66,1233486.36
2019-01-10,9.87,10.2,9.86,10.1,9.94,1071817.66
2019-01-11,10.11,10.22,10.05,10.2,10.1,696364.55
2019-01-14,10.22,10.25,10.07,10.11,10.2,500443.59
2019-01-15,10.11,10.28,10.09,10.24,10.11,542160.55
2019-01-16,10.24,10.5,10.23,10.48,10.24,977699.37
2019-01-17,10.54,10.57,10.17,10.25,10.48,882811.92
2019-01-18,10.34,10.49,10.28,10.43,10.25,738793.26
2019-01-21,10.34,10.47,10.32,10.34,10.43,659355.76
2019-01-22,10.34,10.44,10.26,10.28,10.34,424413.57
2019-01-23,10.29,10.47,10.29,10.35,10.28,537876.63
2019-01-24,10.4,10.55,10.37,10.52,10.35,679240.88
2019-01-25,10.56,11.04,10.55,11.0,10.52,2108361.85
2019-01-28,11.04,11.14,10.88,10.94,11.0,1035909.8
2019-01-29,10.96,11.07,10.77,11.0,10.94,826631.1
2019-01-30,10.95,11.18,10.86,10.95,11.0,712001.01
2019-01-31,10.98,11.2,10.94,11.1,10.95,831622.75
2019-02-01,11.2,11.25,10.96,11.2,11.1,1014270.07
2019-02-11,11.08,11.21,10.97,11.21,11.2,801936.63
2019-02-12,11.2,11.31,11.03,11.19,11.21,959936.9
2019-02-13,11.19,11.41,11.12,11.38,11.19,1137365.74
2019-02-14,11.3,11.33,11.19,11.25,11.38,869185.19
2019-02-15,11.23,11.23,10.9,10.95,11.25,1100127.46
2019-02-18,11.05,11.36,11.04,11.36,10.95,1255522.21
2019-02-19,11.36,11.62,11.24,11.27,11.36,1270882.04
2019-02-20,11.33,11.53,11.25,11.41,11.27,832629.87
2019-02-21,11.38,11.55,11.28,11.36,11.41,754246.48
2019-02-22,11.35,11.57,11.15,11.54,11.36,1184047.79
2019-02-25,11.7,12.64,11.57,12.55,11.54,2824935.02
2019-02-26,12.55,12.57,12.15,12.2,12.55,2017544.93
2019-02-27,12.24,12.66,12.15,12.4,12.2,1979013.88
2019-02-28,12.44,12.61,12.27,12.36,12.4,1113099.8
2019-03-01,12.48,12.78,12.2,12.76,12.36,1712679.16
2019-03-04,12.7,13.38,12.62,12.99,12.76,2456830.39
2019-03-05,12.91,13.29,12.84,13.06,12.99,1408422.22
2019-03-06,13.06,13.15,12.84,13.08,13.06,1245760.2
2019-03-07,13.06,13.06,12.55,12.74,13.08,1782057.31
2019-03-08,12.49,12.7,12.25,12.3,12.74,1778162.1
2019-03-11,12.3,12.49,12.05,12.32,12.3,1157650.77
