1.0,21.3,-0.1,-0.04,0.0,0.03,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,-0.58,-0.58,-0.58,-0.58,-0.2,0.08,0.08,0.07,0.07,0.09,0.08,0.08,0.08,0.07,0.1,0.22,0.25,0.27,0.25,0.24,0.21,0.18,0.17,0.18,0.16,0.17,0.16,0.16,0.16,0.17,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.14,0.13,0.15,0.15,0.18,0.18,0.21,0.21,0.24,0.24,0.27,0.27,0.28,0.28,0.28,0.16,0.18,0.2,0.21,0.23,0.23,0.24,0.24,0.23,0.23,0.22,0.21,0.2,0.19,0.18,-0.63,-0.71,-0.76,-0.63,-0.42,-0.2,-0.07,-0.09,-0.04,-0.01,-0.0,0.01,0.01,-0.08,-0.15,-0.1,-0.04,0.0,0.03,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.2,0.07,-0.11,-0.25,-0.32,-0.25,-0.18,-0.22,-0.36,-0.25,-0.31,-0.14,-0.19,-0.29,-0.41,0.18,0.22,0.24,0.19,0.03,-0.06,-0.07,-0.11,-0.13,-0.05,-0.17,-0.25,-0.45,-0.56,-0.67,-0.15,-0.13,0.02,0.08,0.2,0.28,-0.04,-0.08,0.32,0.05,0.18,0.07,0.1,0.09,0.14,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.92,-0.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.99,-0.95,-0.89,-0.83,-1.0,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78
0.0,20.7,-0.47,-0.39,-0.32,-0.27,-0.23,-0.2,-0.18,-0.16,-0.15,-0.13,-0.12,-0.11,-0.1,-0.09,-0.08,-0.91,-0.91,-0.91,-0.91,-0.91,-0.91,-0.64,-0.65,-0.65,-0.65,-0.64,-0.64,-0.64,-0.64,-0.63,0.18,0.2,0.23,0.23,0.22,0.21,0.18,0.16,0.16,0.17,0.15,0.15,0.15,0.15,0.16,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.04,0.02,0.07,0.08,0.11,0.11,0.14,0.14,0.17,0.17,0.21,0.22,0.24,0.24,0.25,0.05,0.07,0.09,0.11,0.13,0.14,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.13,-0.84,-1.0,-0.99,-0.97,-0.99,-0.79,-0.51,-0.41,-0.38,-0.37,-0.3,-0.3,-0.28,-0.39,-0.48,-0.47,-0.39,-0.32,-0.27,-0.23,-0.2,-0.18,-0.16,-0.15,-0.13,-0.12,-0.11,-0.1,-0.09,-0.08,0.23,0.2,0.07,-0.11,-0.22,-0.24,-0.25,-0.18,-0.22,-0.36,-0.19,-0.12,-0.09,-0.17,-0.29,0.14,0.18,0.22,0.24,0.19,0.04,-0.01,-0.07,-0.11,-0.12,-0.03,-0.16,-0.25,-0.45,-0.56,-0.26,-0.32,-0.27,-0.18,-0.09,0.05,-0.01,-0.16,-0.1,0.21,-0.09,0.03,-0.05,-0.07,-0.05,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.8,-0.91,-0.94,-0.95,-0.96,-0.97,-0.98,-0.98,-0.99,-0.99,-1.0,-1.0,-0.96,-0.9,-0.85,-0.78,-1.0,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78
0.0,20.78,-0.37,-0.31,-0.25,-0.2,-0.18,-0.15,-0.13,-0.12,-0.11,-0.09,-0.08,-0.07,-0.06,-0.06,-0.05,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.55,-0.55,-0.55,-0.57,-0.54,-0.54,-0.54,-0.53,0.14,0.16,0.18,0.19,0.2,0.2,0.18,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.21,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.04,-0.06,-0.01,0.0,0.04,0.03,0.07,0.07,0.1,0.1,0.15,0.15,0.18,0.18,0.2,0.0,0.02,0.04,0.06,0.08,0.09,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,-0.6,-0.78,-0.8,-0.77,-0.84,-0.85,-0.74,-0.57,-0.45,-0.46,-0.44,-0.38,-0.38,-0.49,-0.58,-0.37,-0.31,-0.25,-0.2,-0.18,-0.15,-0.13,-0.12,-0.11,-0.09,-0.08,-0.07,-0.06,-0.06,-0.05,0.19,0.23,0.2,0.07,-0.08,-0.15,-0.24,-0.25,-0.18,-0.22,-0.29,-0.01,-0.06,-0.07,-0.17,0.13,0.14,0.18,0.22,0.24,0.19,0.08,-0.01,-0.07,-0.1,-0.1,-0.02,-0.16,-0.25,-0.45,-0.16,-0.23,-0.27,-0.27,-0.16,-0.04,-0.05,0.05,-0.0,-0.04,0.23,-0.07,0.08,-0.06,-0.06,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.69,-0.82,-0.87,-0.9,-0.92,-0.93,-0.95,-0.96,-0.97,-0.98,-1.0,-1.0,-0.97,-0.92,-0.87,-0.78,-0.78,-1.0,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78
0.0,20.67,-0.44,-0.37,-0.31,-0.26,-0.23,-0.2,-0.18,-0.16,-0.15,-0.13,-0.12,-0.11,-0.1,-0.09,-0.08,-0.67,-0.71,-0.71,-0.71,-0.71,-0.7,-0.7,-0.7,-0.68,-0.68,-0.7,-0.7,-0.67,-0.67,-0.67,0.1,0.13,0.15,0.15,0.17,0.18,0.17,0.16,0.16,0.14,0.14,0.14,0.12,0.13,0.13,0.09,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,-0.07,-0.09,-0.06,-0.06,-0.02,-0.03,0.0,-0.0,0.03,0.03,0.08,0.09,0.12,0.12,0.14,-0.03,-0.02,-0.0,0.02,0.03,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,-0.44,-0.58,-0.62,-0.61,-0.65,-0.65,-0.67,-0.64,-0.49,-0.43,-0.42,-0.41,-0.36,-0.48,-0.57,-0.44,-0.37,-0.31,-0.26,-0.23,-0.2,-0.18,-0.16,-0.15,-0.13,-0.12,-0.11,-0.1,-0.09,-0.08,0.18,0.19,0.23,0.2,0.09,-0.01,-0.15,-0.24,-0.25,-0.18,-0.16,-0.1,0.04,-0.04,-0.07,0.05,0.13,0.14,0.18,0.22,0.24,0.23,0.08,-0.01,-0.06,-0.08,-0.08,-0.02,-0.16,-0.25,-0.24,-0.19,-0.24,-0.32,-0.31,-0.16,-0.18,-0.04,0.14,0.01,-0.06,0.21,-0.07,0.01,-0.1,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.54,-0.7,-0.77,-0.82,-0.85,-0.88,-0.9,-0.92,-0.94,-0.95,-0.97,-0.98,-0.96,-0.91,-0.87,-0.78,-0.78,-0.78,-1.0,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78
0.0,20.36,-0.6,-0.53,-0.46,-0.41,-0.37,-0.33,-0.3,-0.28,-0.26,-0.25,-0.23,-0.22,-0.2,-0.19,-0.18,-0.67,-0.7,-0.73,-0.73,-0.73,-0.72,-0.72,-0.72,-0.72,-0.72,-0.75,-0.75,-0.75,-0.75,-0.74,0.04,0.08,0.11,0.11,0.12,0.14,0.14,0.15,0.15,0.14,0.12,0.12,0.12,0.11,0.12,0.05,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.16,-0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.1,-0.12,-0.1,-0.11,-0.08,-0.09,-0.06,-0.07,-0.03,-0.04,0.02,0.02,0.05,0.05,0.08,-0.09,-0.08,-0.06,-0.05,-0.03,-0.02,-0.01,0.0,0.01,0.01,0.01,0.02,0.01,0.01,0.01,-0.54,-0.62,-0.62,-0.61,-0.64,-0.63,-0.63,-0.68,-0.64,-0.55,-0.49,-0.49,-0.49,-0.58,-0.67,-0.6,-0.53,-0.46,-0.41,-0.37,-0.33,-0.3,-0.28,-0.26,-0.25,-0.23,-0.22,-0.2,-0.19,-0.18,0.17,0.18,0.19,0.23,0.22,0.15,-0.01,-0.15,-0.24,-0.25,-0.12,0.01,-0.04,0.06,-0.04,0.11,0.05,0.13,0.14,0.18,0.22,0.27,0.23,0.08,-0.01,-0.04,-0.07,-0.08,-0.02,-0.16,-0.32,-0.33,-0.25,-0.34,-0.42,-0.36,-0.35,-0.23,0.01,0.11,-0.06,-0.14,0.15,-0.17,-0.07,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.33,-0.52,-0.62,-0.69,-0.74,-0.78,-0.81,-0.84,-0.86,-0.89,-0.92,-0.93,-0.92,-0.88,-0.85,-0.78,-0.78,-0.78,-0.78,-1.0,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78
0.0,20.26,-0.65,-0.57,-0.51,-0.45,-0.41,-0.37,-0.34,-0.32,-0.3,-0.28,-0.26,-0.25,-0.23,-0.22,-0.21,-0.53,-0.54,-0.58,-0.61,-0.61,-0.6,-0.6,-0.6,-0.61,-0.61,-0.63,-0.63,-0.63,-0.63,-0.62,-0.01,0.02,0.06,0.07,0.08,0.09,0.1,0.12,0.13,0.13,0.12,0.1,0.1,0.1,0.09,0.0,0.02,0.03,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.11,0.12,0.13,-0.05,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.14,-0.16,-0.14,-0.14,-0.13,-0.14,-0.11,-0.12,-0.1,-0.1,-0.05,-0.05,-0.02,-0.02,0.01,-0.12,-0.12,-0.11,-0.1,-0.08,-0.07,-0.06,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.61,-0.67,-0.65,-0.6,-0.62,-0.6,-0.59,-0.62,-0.62,-0.62,-0.55,-0.51,-0.51,-0.65,-0.72,-0.65,-0.57,-0.51,-0.45,-0.41,-0.37,-0.34,-0.32,-0.3,-0.28,-0.26,-0.25,-0.23,-0.22,-0.21,0.13,0.17,0.18,0.19,0.25,0.27,0.15,-0.01,-0.15,-0.24,-0.19,0.05,0.06,-0.02,0.06,0.06,0.11,0.05,0.13,0.14,0.18,0.26,0.27,0.23,0.08,0.01,-0.03,-0.07,-0.08,-0.02,-0.33,-0.35,-0.32,-0.3,-0.39,-0.4,-0.49,-0.34,-0.11,0.03,0.09,-0.08,-0.13,0.08,-0.21,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.1,-0.32,-0.45,-0.53,-0.6,-0.65,-0.7,-0.74,-0.77,-0.8,-0.84,-0.86,-0.86,-0.83,-0.8,-0.78,-0.78,-0.78,-0.78,-0.78,-1.0,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78
0.0,21.15,0.29,0.26,0.24,0.23,0.21,0.2,0.18,0.17,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.58,0.4,0.39,0.26,0.17,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.21,-0.02,0.01,0.04,0.05,0.07,0.08,0.08,0.1,0.12,0.13,0.12,0.11,0.1,0.1,0.1,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-0.06,-0.07,-0.08,-0.11,-0.1,-0.11,-0.11,-0.12,-0.1,-0.11,-0.08,-0.08,-0.05,-0.05,-0.02,-0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.0,-0.0,-0.0,-0.0,-0.01,-0.01,-0.01,-0.01,0.22,-0.06,-0.17,-0.22,-0.24,-0.23,-0.21,-0.26,-0.24,-0.26,-0.24,-0.21,-0.18,-0.27,-0.36,0.29,0.26,0.24,0.23,0.21,0.2,0.18,0.17,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.06,0.13,0.17,0.18,0.2,0.29,0.27,0.15,-0.01,-0.15,-0.18,-0.01,0.1,0.08,-0.02,0.1,0.06,0.11,0.05,0.13,0.14,0.22,0.26,0.27,0.23,0.1,0.02,-0.03,-0.07,-0.08,0.02,-0.07,-0.07,-0.1,-0.06,-0.11,-0.28,-0.22,0.02,0.15,0.25,0.32,0.16,0.04,0.3,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,-0.35,-0.5,-0.57,-0.63,-0.67,-0.71,-0.75,-0.78,-0.81,-0.84,-0.87,-0.9,-0.89,-0.87,-0.84,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-1.0,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78
0.0,21.69,0.58,0.54,0.52,0.5,0.47,0.45,0.42,0.4,0.38,0.37,0.36,0.35,0.34,0.33,0.33,0.76,0.76,0.76,0.76,0.76,0.69,0.69,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.7,0.02,0.02,0.05,0.06,0.07,0.08,0.08,0.1,0.12,0.13,0.13,0.13,0.12,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.07,0.01,-0.01,-0.02,-0.03,-0.04,-0.05,-0.05,-0.05,-0.06,-0.04,-0.04,-0.02,0.15,0.13,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.9,0.75,0.51,0.31,0.27,0.23,0.25,0.17,0.17,0.14,0.15,0.15,0.18,0.13,0.07,0.58,0.54,0.52,0.5,0.47,0.45,0.42,0.4,0.38,0.37,0.36,0.35,0.34,0.33,0.33,-0.11,0.06,0.13,0.17,0.2,0.25,0.29,0.27,0.15,-0.01,-0.09,0.0,0.04,0.11,0.08,0.15,0.1,0.06,0.11,0.05,0.13,0.18,0.22,0.26,0.28,0.25,0.11,0.02,-0.03,-0.07,0.37,0.17,0.1,0.05,0.04,0.12,-0.08,-0.1,0.05,0.2,0.29,0.41,0.46,0.24,0.16,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,-0.36,-0.51,-0.58,-0.63,-0.68,-0.72,-0.76,-0.79,-0.82,-0.86,-0.89,-0.92,-0.91,-0.88,-0.86,-1.0,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-1.0,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78
0.0,23.01,0.96,0.95,0.94,0.93,0.91,0.88,0.85,0.82,0.8,0.78,0.76,0.74,0.73,0.72,0.71,0.89,0.89,0.89,0.89,0.89,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.98,0.12,0.11,0.1,0.1,0.11,0.11,0.12,0.12,0.14,0.15,0.16,0.16,0.15,0.14,0.13,0.26,0.24,0.22,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.31,0.31,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.38,0.39,0.32,0.24,0.19,0.18,0.14,0.13,0.1,0.1,0.05,0.04,0.04,0.04,0.05,0.42,0.39,0.36,0.34,0.32,0.3,0.28,0.27,0.25,0.24,0.22,0.21,0.2,0.19,0.17,0.79,0.76,0.83,0.73,0.77,0.77,0.8,0.74,0.75,0.7,0.7,0.7,0.72,0.7,0.66,0.96,0.95,0.94,0.93,0.91,0.88,0.85,0.82,0.8,0.78,0.76,0.74,0.73,0.72,0.71,-0.19,-0.11,0.06,0.13,0.18,0.25,0.25,0.29,0.27,0.15,0.04,0.07,0.05,0.06,0.11,0.16,0.15,0.1,0.06,0.11,0.06,0.17,0.18,0.22,0.26,0.29,0.26,0.11,0.02,-0.03,0.76,0.76,0.55,0.43,0.42,0.42,0.34,0.3,0.34,0.41,0.52,0.64,0.72,0.72,0.55,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,-0.2,-0.36,-0.44,-0.51,-0.56,-0.61,-0.66,-0.7,-0.73,-0.77,-0.8,-0.84,-0.84,-0.81,-0.79,-0.78,-1.0,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-1.0,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78
0.0,22.98,0.93,0.93,0.92,0.92,0.89,0.86,0.84,0.81,0.78,0.76,0.75,0.73,0.72,0.71,0.7,0.85,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.94,0.22,0.2,0.18,0.15,0.15,0.15,0.15,0.15,0.16,0.17,0.18,0.19,0.18,0.18,0.17,0.36,0.33,0.31,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.57,0.59,0.53,0.47,0.4,0.4,0.33,0.33,0.28,0.28,0.19,0.19,0.17,0.17,0.16,0.55,0.52,0.5,0.48,0.46,0.44,0.42,0.4,0.38,0.36,0.35,0.33,0.31,0.3,0.28,0.52,0.44,0.48,0.48,0.58,0.63,0.7,0.64,0.7,0.67,0.66,0.65,0.68,0.68,0.63,0.93,0.93,0.92,0.92,0.89,0.86,0.84,0.81,0.78,0.76,0.75,0.73,0.72,0.71,0.7,-0.25,-0.19,-0.11,0.06,0.15,0.24,0.25,0.25,0.29,0.27,0.19,0.18,0.12,0.07,0.06,0.09,0.16,0.15,0.1,0.06,0.11,0.1,0.17,0.18,0.22,0.27,0.3,0.26,0.11,0.02,0.79,0.72,0.73,0.49,0.44,0.43,0.28,0.37,0.39,0.38,0.4,0.54,0.61,0.65,0.73,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,-0.05,-0.22,-0.32,-0.39,-0.46,-0.51,-0.56,-0.6,-0.64,-0.68,-0.72,-0.76,-0.76,-0.75,-0.73,-0.56,-0.78,-1.0,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-1.0,-0.78,-0.78,-0.78,-0.78,-0.78
0.0,23.29,1.0,1.0,1.0,1.0,0.97,0.95,0.92,0.89,0.87,0.85,0.83,0.81,0.8,0.79,0.78,0.81,0.81,0.81,0.81,0.81,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.89,0.35,0.3,0.27,0.23,0.2,0.19,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.46,0.43,0.4,0.38,0.36,0.34,0.33,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.64,0.67,0.66,0.63,0.58,0.59,0.52,0.52,0.46,0.46,0.35,0.35,0.31,0.31,0.29,0.64,0.63,0.62,0.6,0.59,0.57,0.54,0.52,0.5,0.48,0.46,0.44,0.42,0.41,0.39,0.42,0.34,0.37,0.36,0.46,0.54,0.64,0.61,0.66,0.66,0.67,0.66,0.68,0.69,0.66,1.0,1.0,1.0,1.0,0.97,0.95,0.92,0.89,0.87,0.85,0.83,0.81,0.8,0.79,0.78,-0.33,-0.25,-0.19,-0.11,0.08,0.2,0.24,0.25,0.25,0.29,0.3,0.31,0.22,0.14,0.07,-0.04,0.09,0.16,0.15,0.1,0.06,0.15,0.1,0.17,0.18,0.24,0.28,0.3,0.26,0.11,1.0,0.85,0.79,0.76,0.6,0.53,0.37,0.4,0.54,0.51,0.46,0.5,0.59,0.62,0.74,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.11,-0.06,-0.17,-0.25,-0.33,-0.39,-0.44,-0.49,-0.54,-0.58,-0.62,-0.66,-0.67,-0.66,-0.65,-0.33,-0.56,-0.78,-1.0,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-1.0,-0.78,-0.78,-0.78,-0.78
2.0,22.94,0.68,0.71,0.74,0.75,0.75,0.74,0.73,0.71,0.7,0.68,0.67,0.66,0.65,0.65,0.64,0.4,0.41,0.41,0.41,0.41,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.47,0.47,0.4,0.35,0.3,0.27,0.23,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.5,0.47,0.45,0.43,0.41,0.39,0.38,0.37,0.36,0.35,0.34,0.34,0.33,0.33,0.33,0.57,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.6,0.63,0.67,0.69,0.67,0.69,0.64,0.65,0.59,0.59,0.49,0.5,0.45,0.45,0.41,0.62,0.63,0.64,0.63,0.62,0.61,0.6,0.58,0.56,0.54,0.52,0.51,0.49,0.47,0.45,0.34,0.23,0.25,0.24,0.32,0.39,0.48,0.47,0.53,0.52,0.55,0.55,0.56,0.56,0.54,0.68,0.71,0.74,0.75,0.75,0.74,0.73,0.71,0.7,0.68,0.67,0.66,0.65,0.65,0.64,-0.38,-0.33,-0.25,-0.19,-0.08,0.13,0.2,0.24,0.25,0.25,0.33,0.41,0.35,0.24,0.14,-0.21,-0.04,0.09,0.16,0.15,0.1,0.11,0.15,0.1,0.18,0.2,0.24,0.28,0.3,0.26,0.92,0.85,0.73,0.64,0.69,0.51,0.3,0.32,0.41,0.5,0.43,0.39,0.41,0.46,0.56,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.29,0.12,0.0,-0.09,-0.17,-0.24,-0.3,-0.35,-0.4,-0.45,-0.49,-0.54,-0.56,-0.55,-0.55,-0.11,-0.33,-0.56,-0.78,-1.0,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-1.0,-0.78,-0.78,-0.78
0.0,22.94,0.68,0.71,0.74,0.75,0.75,0.74,0.73,0.71,0.7,0.68,0.67,0.66,0.65,0.65,0.64,0.22,0.4,0.41,0.41,0.41,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.47,0.55,0.5,0.44,0.37,0.33,0.29,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.53,0.51,0.49,0.46,0.45,0.43,0.42,0.4,0.39,0.39,0.38,0.37,0.37,0.36,0.36,0.58,0.58,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.53,0.55,0.61,0.66,0.69,0.71,0.7,0.71,0.67,0.68,0.6,0.61,0.56,0.56,0.51,0.6,0.62,0.64,0.64,0.64,0.64,0.63,0.62,0.6,0.59,0.57,0.55,0.54,0.52,0.5,0.12,0.07,0.1,0.1,0.17,0.23,0.31,0.29,0.34,0.34,0.36,0.37,0.39,0.36,0.33,0.68,0.71,0.74,0.75,0.75,0.74,0.73,0.71,0.7,0.68,0.67,0.66,0.65,0.65,0.64,-0.23,-0.38,-0.33,-0.25,-0.16,-0.01,0.13,0.2,0.24,0.25,0.29,0.43,0.44,0.36,0.24,-0.28,-0.21,-0.04,0.09,0.16,0.16,0.14,0.11,0.15,0.11,0.19,0.21,0.24,0.28,0.3,0.61,0.89,0.83,0.67,0.67,0.7,0.38,0.34,0.42,0.46,0.5,0.45,0.39,0.36,0.47,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.43,0.26,0.14,0.04,-0.04,-0.11,-0.17,-0.23,-0.28,-0.33,-0.37,-0.43,-0.45,-0.45,-0.45,-0.11,-0.11,-0.33,-0.56,-0.78,-1.0,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-1.0,-0.78,-0.78
0.0,23.35,0.84,0.86,0.88,0.9,0.89,0.88,0.86,0.84,0.82,0.81,0.8,0.78,0.77,0.77,0.76,0.09,0.47,0.59,0.6,0.6,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.67,0.62,0.59,0.54,0.46,0.4,0.36,0.32,0.29,0.29,0.29,0.28,0.28,0.27,0.27,0.28,0.59,0.56,0.54,0.52,0.5,0.48,0.47,0.45,0.44,0.43,0.42,0.42,0.41,0.41,0.4,0.63,0.63,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.53,0.54,0.59,0.63,0.68,0.7,0.72,0.73,0.72,0.73,0.69,0.69,0.65,0.66,0.61,0.64,0.66,0.68,0.69,0.69,0.69,0.69,0.68,0.66,0.65,0.64,0.62,0.6,0.59,0.57,0.14,0.12,0.12,0.11,0.17,0.22,0.29,0.27,0.32,0.33,0.35,0.36,0.38,0.36,0.32,0.84,0.86,0.88,0.9,0.89,0.88,0.86,0.84,0.82,0.81,0.8,0.78,0.77,0.77,0.76,-0.02,-0.23,-0.38,-0.33,-0.22,-0.09,-0.01,0.13,0.2,0.24,0.29,0.4,0.46,0.45,0.36,-0.27,-0.28,-0.21,-0.04,0.09,0.16,0.19,0.14,0.11,0.16,0.12,0.2,0.21,0.24,0.28,0.56,0.71,0.98,0.89,0.82,0.79,0.67,0.52,0.54,0.56,0.56,0.63,0.54,0.43,0.45,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.57,0.4,0.28,0.18,0.1,0.02,-0.04,-0.1,-0.15,-0.2,-0.25,-0.31,-0.34,-0.35,-0.35,-1.0,-0.11,-0.11,-0.33,-0.56,-0.78,-1.0,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-1.0,-0.78
